PAIS,LIGA,ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
HOL,Eredivisie,N1,15/08/2026,15:30,Willem II,Nijmegen,1,4,A,0,1,A,,1.43,2.99,9,21,2,10,10,14,1,2,1,0,0,0,4.75,4.75,1.57,4.6,4.2,1.57,5.0,4.4,1.55,4.8,4.5,1.58,4.75,4.2,1.53,4.6,4.0,1.53,5.0,4.75,1.6,4.69,4.37,1.57,5.1,4.6,1.65,1.44,2.7,1.48,2.75,1.42,2.69,1.47,2.74,1.0,1.85,1.95,1.85,1.95,1.82,1.91,1.88,2.02,4.75,4.75,1.6,4.6,4.2,1.57,5.0,4.4,1.6,4.75,4.33,1.62,4.5,4.2,1.53,4.5,4.0,1.53,5.0,4.75,1.62,4.72,4.38,1.58,5.3,4.8,1.65,1.44,2.7,1.48,2.8,1.43,2.66,1.51,2.92,1.0,1.85,1.95,1.85,1.98,1.8,1.93,1.92,2.02
HOL,Eredivisie,N1,15/08/2026,17:45,Utrecht,AZ Alkmaar,1,4,A,0,1,A,,0.91,2.1,8,24,2,9,23,14,3,9,4,2,0,0,2.75,3.75,2.38,2.63,3.6,2.3,2.7,3.6,2.38,2.7,3.7,2.37,2.63,3.6,2.25,2.6,3.5,2.2,2.75,3.75,2.4,2.68,3.67,2.34,2.8,3.85,2.5,1.57,2.35,1.6,2.4,1.55,2.34,1.6,2.42,0.0,2.08,1.73,2.08,1.78,2.0,1.74,2.08,1.86,2.9,3.7,2.3,2.75,3.5,2.25,3.0,3.7,2.25,2.9,3.6,2.3,2.8,3.3,2.2,2.8,3.25,2.2,3.0,3.7,2.45,2.87,3.54,2.28,3.15,3.7,2.4,1.7,2.1,1.7,2.3,1.66,2.13,1.75,2.3,0.25,1.8,2.0,1.8,2.1,1.77,1.98,1.9,2.07
HOL,Eredivisie,N1,15/08/2026,19:00,Excelsior,PSV Eindhoven,1,2,A,0,1,A,,0.51,2.24,5,20,2,8,9,3,1,7,1,0,0,0,5.5,4.33,1.57,4.5,4.33,1.57,4.8,4.6,1.55,4.75,4.5,1.6,4.5,4.33,1.53,4.33,4.2,1.53,5.5,4.6,1.6,4.8,4.4,1.57,5.3,4.6,1.65,1.36,3.1,1.4,3.25,1.34,3.08,1.38,3.2,1.0,1.9,1.9,1.9,1.93,1.85,1.88,1.93,1.96,6.25,4.75,1.45,6.5,5.0,1.36,6.5,5.5,1.4,5.5,5.0,1.47,6.0,4.75,1.33,5.75,4.5,1.36,6.5,5.5,1.48,6.03,5.02,1.42,7.4,5.5,1.45,1.29,3.6,1.33,3.75,1.28,3.41,1.34,3.8,1.25,1.95,1.85,2.0,1.88,1.93,1.81,2.04,1.93
HOL,Eredivisie,N1,15/08/2026,20:00,For Sittard,Cambuur,3,1,H,2,1,H,,1.91,2.5,17,19,7,7,10,9,6,7,0,2,0,0,1.7,4.0,4.75,1.67,4.0,4.2,1.7,4.1,4.2,1.75,4.1,4.2,1.62,4.0,4.2,1.62,3.9,4.0,1.75,4.2,4.75,1.7,4.04,4.23,1.74,4.3,4.6,1.5,2.5,1.54,2.6,1.49,2.49,1.52,2.68,-0.75,1.88,1.93,1.91,1.93,1.85,1.89,1.92,1.99,1.62,4.1,5.25,1.57,4.2,4.6,1.6,4.4,5.0,1.62,4.33,4.8,1.53,4.0,4.75,1.53,3.9,4.6,1.62,4.4,5.25,1.59,4.21,4.82,1.67,4.5,5.4,1.5,2.5,1.54,2.75,1.47,2.55,1.56,2.76,-1.0,1.95,1.85,2.0,1.85,1.94,1.79,2.09,1.88
HOL,Eredivisie,N1,16/08/2026,11:15,Den Haag,Groningen,1,4,A,0,3,A,,1.01,3.2,10,17,4,14,11,11,5,2,0,1,0,0,2.75,3.75,2.38,2.63,3.6,2.3,2.7,3.6,2.38,2.8,3.6,2.37,2.63,3.6,2.25,2.5,3.3,2.15,2.8,3.75,2.38,2.7,3.59,2.34,2.84,3.6,2.46,1.65,2.2,1.65,2.25,1.6,2.21,1.64,2.26,0.0,2.03,1.78,2.05,1.8,1.99,1.75,,,2.45,3.7,2.7,2.4,3.5,2.6,2.5,3.6,2.7,2.5,3.6,2.65,2.4,3.3,2.6,2.4,3.2,2.5,2.55,3.7,2.7,2.48,3.52,2.62,2.62,3.65,2.86,1.73,2.08,1.73,2.2,1.68,2.1,1.79,2.24,0.0,1.8,2.0,1.85,2.0,1.8,1.92,1.9,2.08
HOL,Eredivisie,N1,16/08/2026,13:30,Feyenoord,Go Ahead Eagles,2,2,D,2,0,H,,2.89,1.51,27,14,6,6,3,8,6,6,0,0,0,0,1.36,5.5,7.5,1.33,5.0,7.0,1.33,5.5,7.0,1.41,5.25,6.5,1.29,5.5,7.0,1.29,5.0,6.5,1.41,5.5,7.5,1.35,5.31,6.72,1.42,5.5,7.4,1.36,3.1,1.37,3.25,1.33,3.14,1.37,3.25,-1.5,1.95,1.85,1.95,1.85,1.91,1.81,,,1.25,7.0,10.0,1.2,6.5,10.0,1.25,6.5,10.5,1.26,6.5,9.5,1.2,6.0,9.5,1.2,5.75,8.5,1.26,7.0,12.0,1.23,6.46,9.88,1.28,7.2,11.5,1.29,3.6,1.3,3.6,1.28,3.45,1.33,3.85,-2.0,1.98,1.83,2.04,1.83,1.99,1.75,2.05,1.89
HOL,Eredivisie,N1,16/08/2026,13:30,Twente,Zwolle,3,1,H,1,1,D,,2.08,0.68,27,8,10,3,11,6,6,3,0,0,0,0,1.29,6.0,9.5,1.22,6.0,10.0,1.22,6.5,11.0,1.26,6.5,9.75,1.18,6.0,10.0,1.2,5.75,9.0,1.29,7.0,11.0,1.23,6.24,10.1,1.25,6.8,11.5,1.36,3.1,1.36,3.1,1.34,3.04,1.01,1.25,-1.75,1.83,1.98,1.83,1.98,1.79,1.95,,,1.29,6.25,9.0,1.22,6.0,9.5,1.25,6.5,10.5,1.3,5.75,8.75,1.2,6.0,9.0,1.22,5.75,8.0,1.3,6.5,10.5,1.26,6.06,9.23,1.29,6.8,11.5,1.4,2.88,1.4,3.2,1.37,2.93,1.42,3.3,-1.75,1.93,1.88,1.93,1.9,1.88,1.86,1.95,1.97
HOL,Eredivisie,N1,16/08/2026,15:45,Ajax,Heerenveen,2,2,D,2,1,H,,2.0,1.37,23,14,4,8,8,10,7,2,3,1,0,0,1.44,4.5,7.0,1.4,4.6,6.5,1.4,5.0,6.5,1.46,4.8,6.0,1.36,4.5,6.0,1.36,4.33,5.75,1.46,5.0,7.0,1.41,4.74,6.15,1.49,5.1,6.6,1.4,2.88,1.42,3.0,1.38,2.84,1.43,2.98,-1.25,1.9,1.9,1.93,1.9,1.87,1.86,,,1.44,4.75,6.5,1.4,4.6,6.5,1.4,5.25,7.0,1.46,4.8,6.0,1.36,4.4,6.0,1.4,4.2,6.0,1.46,5.25,7.0,1.42,4.75,6.28,1.49,4.9,7.6,1.44,2.7,1.44,3.2,1.38,2.87,1.46,3.05,-1.25,1.85,1.95,1.9,1.95,1.84,1.89,1.97,1.99
BEL,Jupiler League,B1,07/08/2026,19:45,Club Brugge,Kortrijk,3,0,H,1,0,H,,3.85,0.86,20,9,8,3,6,10,6,1,1,1,0,0,1.22,6.0,10.0,1.2,6.0,11.0,1.2,6.5,11.5,1.25,6.5,10.0,1.17,6.0,10.0,1.2,5.75,9.5,1.25,6.5,11.5,1.22,6.26,10.3,1.27,7.2,13.5,1.36,3.1,1.4,3.1,1.36,2.92,1.43,3.2,-1.75,1.8,2.0,1.8,2.0,1.77,1.97,1.84,2.08,1.18,6.5,12.0,1.18,6.5,11.0,1.17,7.5,13.0,1.22,7.0,11.0,1.13,6.5,12.0,1.17,6.25,9.5,1.22,7.5,13.0,1.19,6.91,11.3,1.23,8.0,16.0,1.36,3.1,1.36,3.4,1.32,3.17,1.38,3.5,-2.0,1.85,1.95,1.85,1.95,1.82,1.91,1.95,1.99
BEL,Jupiler League,B1,08/08/2026,17:15,Standard,Cercle Brugge,2,2,D,1,1,D,,2.59,1.47,20,18,6,2,9,13,7,11,1,1,0,0,2.2,3.5,2.8,2.3,3.3,2.8,2.38,3.25,2.8,2.4,3.4,2.87,2.3,3.3,2.75,2.25,3.25,2.7,2.4,3.5,2.9,2.33,3.34,2.82,2.5,3.5,2.9,1.95,1.85,2.0,1.85,1.92,1.79,1.99,1.85,-0.25,2.08,1.73,2.08,1.77,2.02,1.73,2.14,1.77,2.2,3.6,2.75,2.3,3.4,2.8,2.3,3.3,3.0,2.4,3.4,2.87,2.2,3.2,2.88,2.2,3.2,2.8,2.45,3.6,3.0,2.3,3.38,2.86,2.42,3.6,3.2,1.88,1.93,1.91,1.93,1.85,1.86,2.0,1.98,-0.25,2.0,1.8,2.0,1.8,1.95,1.78,2.08,1.9
BEL,Jupiler League,B1,08/08/2026,19:45,St Truiden,Lommel SK,1,1,D,0,1,A,,1.99,1.5,32,9,4,2,13,7,6,2,1,0,0,0,1.6,3.75,5.25,1.6,3.75,5.0,1.6,3.8,5.0,1.62,4.0,5.25,1.57,3.8,5.0,1.55,3.75,4.75,1.62,4.0,5.33,1.59,3.86,5.1,1.63,3.95,5.6,1.8,2.0,1.83,2.0,1.78,1.94,1.81,2.04,-0.75,1.78,2.03,1.8,2.03,1.76,1.98,1.8,2.08,1.42,4.5,6.5,1.4,4.33,6.5,1.4,4.6,7.0,1.47,4.6,6.5,1.36,4.33,6.0,1.4,4.2,6.0,1.48,4.75,7.0,1.43,4.49,6.49,1.49,4.9,7.6,1.6,2.3,1.65,2.3,1.6,2.23,1.66,2.44,-1.25,1.98,1.83,1.98,1.83,1.93,1.8,2.05,1.88
BEL,Jupiler League,B1,08/08/2026,19:45,Westerlo,St. Gilloise,1,5,A,1,1,D,,0.76,1.79,12,19,3,10,12,8,4,5,1,2,0,0,3.9,3.75,1.7,4.2,3.6,1.73,4.2,3.6,1.75,4.5,3.75,1.75,4.2,3.6,1.7,4.0,3.5,1.7,4.5,3.8,1.8,4.2,3.68,1.74,4.5,3.65,1.82,1.8,2.0,1.8,2.0,1.77,1.95,1.82,2.02,0.5,2.05,1.75,2.05,1.75,2.01,1.72,2.06,1.82,5.25,4.2,1.48,5.5,4.0,1.53,6.0,4.2,1.5,5.5,4.2,1.57,6.0,3.8,1.44,5.5,3.75,1.5,6.0,4.33,1.58,5.53,4.1,1.52,7.0,4.4,1.58,1.7,2.1,1.75,2.1,1.69,2.06,1.77,2.26,1.0,1.98,1.83,1.98,1.93,1.89,1.83,2.0,1.95
BEL,Jupiler League,B1,09/08/2026,12:30,Gent,Mechelen,2,0,H,2,0,H,,1.16,0.34,15,5,8,2,11,11,4,1,0,1,0,0,1.91,3.5,3.6,1.95,3.5,3.4,1.95,3.4,3.5,2.0,3.5,3.6,1.91,3.5,3.4,1.91,3.4,3.3,2.0,3.6,3.7,1.95,3.48,3.52,1.98,3.45,3.8,1.9,1.9,1.9,1.95,1.82,1.9,1.93,1.81,-0.5,1.98,1.83,1.98,1.83,1.91,1.79,,,1.83,3.4,4.0,1.9,3.4,3.75,1.9,3.4,4.1,1.9,3.4,4.1,1.8,3.25,4.0,1.8,3.2,3.9,1.91,3.5,4.2,1.88,3.4,3.96,1.95,3.6,4.6,2.0,1.8,2.0,1.85,1.94,1.79,2.06,1.9,-0.5,1.85,1.95,1.9,1.95,1.85,1.86,1.95,2.03
BEL,Jupiler League,B1,09/08/2026,15:00,Charleroi,Oud-Heverlee Leuven,3,1,H,1,1,D,,3.14,1.3,24,12,10,3,7,13,6,2,1,2,0,1,1.75,3.5,4.2,1.73,3.5,4.33,1.75,3.5,4.33,1.83,3.6,4.33,1.7,3.5,4.4,1.7,3.4,4.2,1.85,3.6,4.4,1.76,3.52,4.26,1.81,3.55,4.7,2.0,1.8,2.1,1.83,1.98,1.75,1.91,1.85,-0.5,1.78,2.03,1.8,2.05,1.74,1.98,1.81,2.06,1.73,3.6,4.2,1.73,3.6,4.2,1.75,3.7,4.4,1.8,3.75,4.33,1.67,3.5,4.2,1.7,3.5,4.2,1.8,3.8,4.5,1.75,3.65,4.25,1.83,4.0,4.8,1.75,2.05,1.85,2.05,1.76,1.98,1.87,2.12,-0.75,2.0,1.8,2.0,1.8,1.95,1.78,2.05,1.92
BEL,Jupiler League,B1,09/08/2026,15:00,Waregem,Genk,2,1,H,0,1,A,,0.51,0.55,11,10,5,3,13,16,6,3,1,4,0,0,2.9,3.6,2.1,3.0,3.5,2.1,3.0,3.5,2.1,3.2,3.6,2.15,3.0,3.5,2.05,2.9,3.4,2.05,3.2,3.65,2.16,3.03,3.52,2.12,3.15,3.65,2.24,1.73,2.08,1.73,2.1,1.7,2.06,1.62,1.94,0.25,1.9,1.9,1.9,1.9,1.86,1.86,,,3.25,3.7,1.91,3.2,3.5,2.05,3.4,3.6,2.0,3.4,3.7,2.05,3.0,3.4,2.05,2.9,3.4,2.05,3.4,3.7,2.1,3.25,3.58,2.03,3.5,3.85,2.14,1.67,2.15,1.68,2.15,1.65,2.12,1.75,2.3,0.5,1.8,2.0,1.8,2.05,1.74,1.97,1.83,2.16
BEL,Jupiler League,B1,09/08/2026,17:30,Anderlecht,RAAL La Louviere,2,1,H,0,0,D,,3.05,0.74,32,5,7,2,12,12,10,1,2,3,0,1,1.73,3.5,4.2,1.73,3.5,4.5,1.73,3.5,4.4,1.8,3.6,4.5,1.67,3.6,4.4,1.67,3.5,4.2,1.85,3.6,4.5,1.75,3.53,4.39,1.78,3.65,4.8,1.95,1.85,2.0,1.88,1.92,1.8,1.9,1.87,-0.5,1.75,2.05,1.83,2.05,1.73,2.0,,,1.6,3.7,5.0,1.62,3.6,5.0,1.62,3.8,5.25,1.68,3.8,5.0,1.57,3.6,5.0,1.57,3.5,5.0,1.68,3.8,5.5,1.63,3.71,5.03,1.7,4.0,5.9,1.95,1.85,1.95,1.85,1.89,1.83,2.04,1.94,-0.75,1.8,2.0,1.8,2.0,1.78,1.95,1.92,2.07
BEL,Jupiler League,B1,09/08/2026,18:15,Antwerp,Beveren,2,1,H,0,1,A,,2.21,0.96,19,11,7,4,15,7,5,3,2,4,0,0,1.73,3.5,4.33,1.7,3.5,4.6,1.7,3.5,4.6,1.72,3.6,5.0,1.65,3.5,4.75,1.67,3.4,4.6,1.73,3.75,5.0,1.7,3.54,4.66,1.78,3.7,5.0,2.08,1.73,2.1,1.73,2.05,1.7,2.1,1.84,-0.75,2.0,1.8,2.0,1.8,1.93,1.79,,,2.45,3.2,2.7,2.3,3.25,2.88,2.45,3.25,2.8,2.5,3.2,2.87,2.38,3.0,2.8,2.3,3.0,2.75,2.5,3.3,3.8,2.38,3.2,2.89,2.62,3.35,3.05,2.08,1.73,2.1,1.75,2.03,1.71,2.12,1.85,0.0,1.83,1.98,1.83,2.2,1.73,2.02,1.84,2.16
BEL,Jupiler League,B1,14/08/2026,19:45,Cercle Brugge,St Truiden,3,3,D,1,2,A,,4.15,2.05,26,13,8,7,7,9,10,3,0,3,0,0,2.35,3.5,2.88,2.25,3.5,2.75,2.38,3.5,2.8,2.3,3.6,2.87,2.2,3.5,2.7,2.2,3.4,2.7,2.38,3.6,2.9,2.3,3.51,2.81,2.46,3.65,3.0,1.7,2.1,1.73,2.15,1.69,2.08,1.8,2.18,-0.25,2.08,1.73,2.08,1.8,1.99,1.74,2.13,1.84,2.63,3.5,2.5,2.6,3.5,2.4,2.63,3.5,2.45,2.7,3.5,2.5,2.5,3.3,2.4,2.5,3.2,2.4,2.7,3.5,2.6,2.61,3.45,2.47,2.86,3.6,2.64,1.7,2.1,1.7,2.2,1.67,2.1,1.78,2.24,0.0,2.0,1.8,2.0,1.85,1.91,1.81,2.07,1.91
BEL,Jupiler League,B1,15/08/2026,15:00,St. Gilloise,Waregem,0,0,D,0,0,D,,0.89,0.97,9,11,3,4,14,13,9,3,2,0,0,0,1.33,5.0,9.5,1.3,5.0,8.5,1.3,5.0,8.5,1.35,5.0,8.75,1.29,5.0,8.5,1.29,4.75,7.5,1.35,5.25,9.5,1.32,4.99,8.45,1.38,5.3,9.8,1.6,2.3,1.62,2.3,1.59,2.26,1.6,2.18,-1.5,1.95,1.85,1.95,1.85,1.9,1.81,1.85,1.79,1.45,4.1,6.5,1.4,4.33,6.5,1.44,4.4,7.0,1.47,4.33,6.75,1.36,4.2,6.5,1.4,4.0,6.25,1.48,4.5,7.4,1.44,4.31,6.66,1.5,4.7,8.0,1.73,2.08,1.73,2.2,1.67,2.1,1.79,2.24,-1.25,2.0,1.8,2.0,1.8,1.96,1.77,2.09,1.87
BEL,Jupiler League,B1,15/08/2026,17:15,Kortrijk,Antwerp,0,3,A,0,1,A,,0.77,1.19,15,16,2,7,5,11,3,10,1,0,0,0,2.55,3.2,2.7,2.6,3.25,2.5,2.55,3.2,2.6,2.65,3.3,2.65,2.5,3.25,2.5,2.5,3.1,2.45,2.65,3.3,2.7,2.58,3.24,2.59,2.66,3.4,2.74,2.03,1.78,2.05,1.8,2.0,1.74,2.04,1.83,0.0,1.9,1.9,1.9,1.9,1.85,1.86,1.92,1.96,2.5,3.2,2.75,2.5,3.2,2.63,2.55,3.25,2.7,2.55,3.3,2.75,2.3,3.0,2.8,2.38,3.0,2.7,2.65,3.3,2.9,2.48,3.21,2.75,2.62,3.4,3.0,1.98,1.83,2.0,1.83,1.96,1.77,2.08,1.89,0.0,1.78,2.03,1.88,2.1,1.79,1.95,1.86,2.12
BEL,Jupiler League,B1,15/08/2026,19:45,Genk,Westerlo,3,2,H,2,2,D,,4.23,0.85,22,12,7,2,15,14,8,4,3,3,0,0,1.62,4.1,5.0,1.62,4.0,4.5,1.62,4.1,4.4,1.7,4.1,4.4,1.6,4.0,4.4,1.6,3.9,4.2,1.73,4.2,5.0,1.65,3.99,4.51,1.67,4.4,5.1,1.5,2.5,1.52,2.63,1.48,2.52,1.51,2.62,-0.75,1.78,2.03,1.9,2.03,1.8,1.93,1.82,2.14,1.42,5.0,6.5,1.36,5.0,6.5,1.36,5.25,7.0,1.42,5.25,6.25,1.33,4.75,6.0,1.33,4.6,6.0,1.42,5.5,7.0,1.38,5.08,6.37,1.43,5.5,7.8,1.36,3.1,1.36,3.5,1.33,3.15,1.4,3.4,-1.5,2.0,1.8,2.0,1.8,1.95,1.76,2.09,1.87
BEL,Jupiler League,B1,15/08/2026,19:45,Oud-Heverlee Leuven,Club Brugge,0,3,A,0,1,A,,0.73,2.93,16,28,1,9,12,8,4,16,0,0,0,0,6.0,4.75,1.44,7.0,4.6,1.36,7.0,4.8,1.36,6.75,5.0,1.42,6.5,5.0,1.3,6.25,4.75,1.33,7.2,5.0,1.44,6.7,4.83,1.38,7.4,5.2,1.44,1.48,2.6,1.48,2.7,1.45,2.61,1.49,2.78,1.5,1.75,2.05,1.77,2.08,1.72,2.01,1.8,2.1,6.5,4.5,1.44,6.0,4.5,1.44,6.0,4.75,1.44,5.75,4.8,1.49,6.0,4.4,1.36,5.75,4.2,1.4,6.5,4.8,1.49,6.0,4.53,1.44,7.4,5.0,1.49,1.5,2.5,1.5,2.7,1.45,2.61,1.54,2.8,1.25,1.85,1.95,1.85,2.0,1.79,1.94,1.91,2.04
BEL,Jupiler League,B1,16/08/2026,12:30,Beveren,Anderlecht,1,0,H,1,0,H,,0.64,1.27,10,16,3,6,9,15,1,12,0,1,0,0,3.3,3.5,2.1,3.2,3.4,2.05,3.25,3.4,2.05,3.4,3.6,2.05,3.1,3.4,2.0,3.1,3.3,2.0,3.4,3.6,2.1,3.28,3.44,2.05,3.35,3.7,2.18,1.8,2.0,1.8,2.0,1.76,1.96,1.82,2.08,0.5,1.78,2.03,1.8,2.05,1.73,2.0,,,3.0,3.6,2.2,2.88,3.5,2.2,3.0,3.7,2.15,3.0,3.6,2.2,3.0,3.3,2.1,2.9,3.25,2.1,3.1,3.7,2.25,3.01,3.52,2.17,3.3,3.7,2.28,1.62,2.25,1.67,2.25,1.62,2.18,1.73,2.32,0.25,1.88,1.93,1.9,1.93,1.86,1.87,1.97,1.98
BEL,Jupiler League,B1,16/08/2026,15:00,RAAL La Louviere,Gent,1,2,A,1,1,D,,0.54,1.18,11,8,5,3,12,5,6,3,1,0,0,0,3.1,3.25,2.3,2.88,3.3,2.3,2.9,3.3,2.25,3.0,3.5,2.3,2.8,3.3,2.2,2.75,3.25,2.2,3.1,3.5,2.35,2.92,3.34,2.28,3.2,3.4,2.34,1.95,1.85,1.95,1.91,1.87,1.84,1.79,1.78,0.25,1.83,1.98,1.83,1.98,1.79,1.95,,,3.4,3.0,2.3,3.0,3.2,2.25,3.13,3.2,2.3,3.1,3.2,2.37,3.1,2.9,2.2,3.0,2.9,2.2,3.4,3.2,2.37,3.12,3.11,2.3,3.4,3.25,2.42,2.25,1.62,2.25,1.7,2.18,1.63,2.34,1.72,0.25,1.83,1.98,1.83,1.98,1.8,1.93,1.91,2.06
BEL,Jupiler League,B1,16/08/2026,17:30,Mechelen,Standard,3,3,D,1,2,A,,2.75,1.65,19,16,4,7,8,17,5,2,0,3,0,0,2.63,3.3,2.63,2.6,3.3,2.5,2.55,3.25,2.55,2.6,3.4,2.65,,,,,,,2.63,3.4,2.71,2.59,3.26,2.62,,,,1.98,1.83,1.98,1.83,1.92,1.8,,,0.0,1.9,1.9,1.9,1.9,1.86,1.87,,,2.9,3.2,2.45,2.75,3.2,2.4,2.9,3.2,2.45,2.87,3.2,2.5,2.63,2.9,2.5,2.63,2.9,2.5,2.9,3.2,2.7,2.77,3.14,2.51,2.9,3.25,2.76,2.15,1.67,2.15,1.67,2.12,1.66,2.26,1.78,0.0,2.05,1.75,2.05,1.9,1.97,1.77,2.08,1.9
BEL,Jupiler League,B1,16/08/2026,18:15,Lommel SK,Charleroi,0,1,A,0,0,D,,0.34,1.25,8,23,0,5,8,7,2,12,1,0,0,0,3.25,3.4,2.1,3.2,3.5,2.05,3.25,3.4,2.05,3.3,3.5,2.1,,,,,,,3.3,3.6,2.15,3.24,3.46,2.08,,,,1.75,2.05,1.83,2.05,1.78,1.94,,,0.25,1.98,1.83,1.98,1.83,1.94,1.8,,,4.2,3.8,1.75,4.0,3.75,1.73,4.2,3.9,1.73,4.1,3.9,1.8,3.8,3.7,1.73,3.75,3.6,1.73,4.2,3.9,1.83,4.01,3.79,1.77,4.4,4.0,1.87,1.62,2.25,1.67,2.3,1.61,2.2,1.69,2.38,0.5,2.05,1.75,2.05,1.8,1.98,1.74,,
POR,Liga I,P1,07/08/2026,20:15,Estoril,Famalicao,1,1,D,0,1,A,,1.22,1.47,14,6,3,3,12,13,7,6,1,2,0,0,2.75,3.3,2.4,2.75,3.25,2.38,2.8,3.25,2.3,2.95,3.25,2.3,2.88,3.3,2.4,2.8,3.5,2.38,3.0,3.5,2.45,2.85,3.28,2.38,3.15,3.4,2.48,1.93,1.93,1.95,1.93,1.91,1.82,2.04,1.93,0.0,2.05,1.8,2.05,1.8,2.02,1.73,2.24,1.76,3.0,3.25,2.3,2.75,3.25,2.38,2.88,3.2,2.3,2.9,3.2,2.4,2.88,3.1,2.45,2.88,3.3,2.4,3.0,3.3,2.5,2.88,3.22,2.39,3.15,3.35,2.54,2.05,1.75,2.05,1.83,1.98,1.75,2.14,1.86,0.25,1.8,2.05,1.8,2.1,1.74,2.01,1.84,2.16
POR,Liga I,P1,08/08/2026,15:30,Maritimo,Casa Pia,1,0,H,0,0,D,,1.28,0.65,16,9,4,4,17,13,2,6,2,2,0,0,2.32,3.5,2.75,2.5,3.3,2.6,2.3,3.25,2.8,2.4,3.3,2.8,2.5,3.4,2.7,2.45,3.3,2.63,2.5,3.5,2.88,2.41,3.35,2.76,2.44,3.5,3.05,2.0,1.8,2.0,1.91,1.9,1.81,2.04,1.84,0.0,1.7,2.1,1.8,2.1,1.71,2.03,1.76,2.18,1.86,3.3,4.1,1.95,3.1,4.0,1.91,3.13,4.0,1.95,3.2,4.1,1.95,3.2,4.0,1.95,3.3,3.8,2.15,3.35,4.2,1.95,3.19,3.97,2.02,3.4,4.6,2.4,1.53,2.4,1.6,2.31,1.55,2.48,1.66,-0.5,1.98,1.88,2.1,1.88,1.93,1.8,2.02,1.96
POR,Liga I,P1,08/08/2026,18:00,Guimaraes,Arouca,0,1,A,0,0,D,,2.22,0.49,24,4,3,2,9,7,5,2,2,5,0,1,1.86,3.4,4.0,1.9,3.5,3.6,1.87,3.4,3.75,1.87,3.5,3.9,1.95,3.5,3.8,1.91,3.4,3.6,1.95,3.6,4.0,1.9,3.47,3.83,1.97,3.8,4.1,1.95,1.9,1.95,1.9,1.87,1.84,1.94,2.0,-0.5,1.93,1.93,1.93,1.93,1.86,1.87,1.94,1.98,1.86,3.4,4.0,1.9,3.5,3.6,1.87,3.4,3.75,1.93,3.5,3.75,1.91,3.4,4.0,1.87,3.6,3.8,1.95,3.6,4.0,1.91,3.47,3.81,2.0,3.6,4.3,1.88,1.98,1.93,1.98,1.86,1.86,2.02,1.97,-0.5,1.93,1.93,1.93,1.93,1.88,1.85,2.0,1.98
POR,Liga I,P1,08/08/2026,20:30,Estrela,Sp Lisbon,2,2,D,0,0,D,,1.01,2.62,9,15,4,8,13,14,5,4,2,2,0,0,12.0,5.75,1.22,12.0,6.0,1.2,11.5,5.75,1.2,10.5,6.0,1.25,13.0,6.0,1.2,11.0,5.75,1.2,13.0,6.5,1.25,11.3,5.96,1.22,15.0,6.4,1.25,1.53,2.4,1.53,2.5,1.51,2.42,1.58,2.36,1.75,1.93,1.93,1.93,1.93,1.88,1.86,1.89,1.97,9.0,4.75,1.3,9.5,5.0,1.29,8.5,4.8,1.3,8.0,5.0,1.35,9.5,5.0,1.3,9.0,5.0,1.3,9.5,5.4,1.36,8.63,4.98,1.32,11.0,5.5,1.36,1.67,2.15,1.67,2.2,1.64,2.16,1.75,2.28,1.5,1.83,2.03,1.85,2.05,1.8,1.94,1.86,2.06
POR,Liga I,P1,09/08/2026,18:00,Porto,Alverca,2,0,H,2,0,H,,2.59,1.66,10,15,4,5,13,10,7,9,0,4,0,0,1.15,6.5,15.0,1.18,6.0,13.0,1.15,6.5,13.0,1.2,6.5,13.0,1.17,6.5,17.0,1.17,6.25,13.0,1.2,7.0,17.0,1.17,6.4,13.33,,,,1.57,2.35,1.57,2.4,1.54,2.35,,,-2.0,2.03,1.83,2.03,1.83,1.96,1.79,,,1.17,5.75,15.0,1.18,6.0,13.0,1.18,5.75,13.0,1.22,6.0,13.0,1.17,6.0,16.0,1.17,6.5,15.0,1.22,6.5,16.0,1.19,6.0,13.3,1.23,7.0,21.0,1.67,2.15,1.67,2.25,1.63,2.17,1.75,2.3,-1.75,1.88,1.98,1.88,1.98,1.82,1.92,1.9,2.05
