Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Alemanha,Bundesliga,19/09/2026,10:30,Borussia M'gladbach,Mainz 05,,,,,Osmers H. (Ger),Borussia-Park (Mönchengladbach),,54 042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,3. Liga,19/09/2026,11:30,Saarbrucken,Grossaspach,,,,,Osmers H. (Ger),Saarbrucken Stadium,,44 947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,13:30,VfB Stuttgart,Borussia Dortmund,,,,,Schröder R. (Ger),MHPArena (Stuttgart),,60 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,19/09/2026,15:30,Dresden,Hertha BSC,,,,,Zwayer F. (Ger),Dresden Stadium,,46 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,3. Liga,20/09/2026,08:30,RW Essen,Rostock,,,,,Badstübner F. (Ger),RW Essen Stadium,,41 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,20/09/2026,08:30,Bielefeld,1. FC Heidenheim,,,,,Schlager D. (Ger),Bielefeld Stadium,,24 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,20/09/2026,08:30,Cottbus,FC St. Pauli,,,,,Badstübner F. (Ger),Cottbus Stadium,,49 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,20/09/2026,08:30,Hannover 96,VfL Bochum,,,,,Siebert D. (Ger),Hannover 96 Stadium,,49 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,10:30,Bayer Leverkusen,RB Leipzig,,,,,Schröder R. (Ger),BayArena (Leverkusen),,30 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,3. Liga,20/09/2026,11:30,Mannheim,Munster,,,,,Stieler T. (Ger),Mannheim Stadium,,23 953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,12:30,Schalke 04,Elversberg,,,,,Schröder R. (Ger),Veltins-Arena (Gelsenkirchen),,62 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,3. Liga,20/09/2026,14:30,Wehen,Duisburg,,,,,Osmers H. (Ger),Wehen Stadium,,23 711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,14:30,SC Paderborn 07,TSG Hoffenheim,,,,,Aytekin D. (Ger),Home Deluxe Arena (Paderborn),,15 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,15/10/2026,10:40,Al-Faysaly,Al-Kholood,,,,,Marciniak S. (Pol),Al-Faysaly Stadium,,41 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,15/10/2026,10:40,Al-Faysaly,Al-Kholood,,,,,Marciniak S. (Pol),Al-Faysaly Stadium,,41 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,15/10/2026,11:50,Al-Khaleej,Al-Fayha,,,,,Al-Shamrani M. (Sau),Al-Khaleej Stadium,,44 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,15/10/2026,11:50,Al-Khaleej,Al-Fayha,,,,,Al-Shamrani M. (Sau),Al-Khaleej Stadium,,44 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,15/10/2026,12:15,Al Hazem,Al-Fateh,,,,,Oliver M. (Eng),Al Hazem Stadium,,45 536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,15/10/2026,12:15,Al Hazem,Al-Fateh,,,,,Oliver M. (Eng),Al Hazem Stadium,,45 536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,15/10/2026,15:00,Al-Ahli,Al Nassr Riyadh,,,,,Al-Hoaish M. (Sau),Al-Ahli Stadium,,57 482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,15/10/2026,15:00,Al-Ahli,Al Nassr Riyadh,,,,,Al-Hoaish M. (Sau),Al-Ahli Stadium,,57 482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,16/10/2026,10:15,Al-Qadsiah,Abha,,,,,Al-Harbi S. (Sau),Al-Qadsiah Stadium,,31 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,16/10/2026,10:15,Al-Qadsiah,Abha,,,,,Al-Harbi S. (Sau),Al-Qadsiah Stadium,,31 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,16/10/2026,12:00,Al-Riyadh,Al-Hilal,,,,,Marciniak S. (Pol),Al-Riyadh Stadium,,28 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,16/10/2026,12:00,Al-Riyadh,Al-Hilal,,,,,Marciniak S. (Pol),Al-Riyadh Stadium,,28 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,16/10/2026,15:00,Al-Ittihad,Al-Shabab,,,,,Al-Shamrani M. (Sau),Al-Ittihad Stadium,,46 443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,16/10/2026,15:00,Al-Ittihad,Al-Shabab,,,,,Al-Shamrani M. (Sau),Al-Ittihad Stadium,,46 443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Bielefeld,Osnabruck,,,,,Jablonski S. (Ger),Bielefeld Stadium,,24 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Cottbus,1. FC Nürnberg,,,,,Schlager D. (Ger),Cottbus Stadium,,49 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Dresden,Magdeburg,,,,,Osmers H. (Ger),Dresden Stadium,,46 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Furth,Braunschweig,,,,,Brand M. (Ger),Furth Stadium,,39 627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Hannover 96,FC St. Pauli,,,,,Brych F. (Ger),Hannover 96 Stadium,,49 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,1. FC Kaiserslautern,VfL Bochum,,,,,Aytekin D. (Ger),1. FC Kaiserslautern Stadium,,43 829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Karlsruher,SV Darmstadt 98,,,,,Petersen M. (Ger),Karlsruher Stadium,,23 939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Holstein Kiel,Hertha BSC,,,,,Badstübner F. (Ger),Holstein Kiel Stadium,,23 859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,VfL Wolfsburg,1. FC Heidenheim,,,,,Schröder R. (Ger),Volkswagen Arena (Wolfsburg),,30 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Bayern München,RB Leipzig,,,,,Jablonski S. (Ger),Allianz Arena (Munich),,75 024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Werder Bremen,SC Paderborn 07,,,,,Siebert D. (Ger),Weserstadion (Bremen),,42 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Elversberg,FC Augsburg,,,,,Petersen M. (Ger),Waldstadion Kaiserlinde (Spiesen-Elversberg),,9 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Eintracht Frankfurt,1. FC Köln,,,,,Brand M. (Ger),Deutsche Bank Park (Frankfurt),,58 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Hamburger SV,VfB Stuttgart,,,,,Brand M. (Ger),Volksparkstadion (Hamburg),,57 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Bayer Leverkusen,SC Freiburg,,,,,Brych F. (Ger),BayArena (Leverkusen),,30 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Borussia M'gladbach,TSG Hoffenheim,,,,,Stegemann S. (Ger),Borussia-Park (Mönchengladbach),,54 042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Schalke 04,Mainz 05,,,,,Schröder R. (Ger),Veltins-Arena (Gelsenkirchen),,62 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,1. FC Union Berlin,Borussia Dortmund,,,,,Stieler T. (Ger),Stadion An der Alten Försterei (Berlin),,22 012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,17/10/2026,12:40,Neom SC,Al-Ettifaq,,,,,Al-Kharboush F. (Sau),Neom SC Stadium,,39 777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,17/10/2026,12:40,Neom SC,Al-Ettifaq,,,,,Al-Kharboush F. (Sau),Neom SC Stadium,,39 777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,17/10/2026,15:00,Al Diriyah,Al-Taawon,,,,,Al-Turais K. (Sau),Al Diriyah Stadium,,30 707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,17/10/2026,15:00,Al Diriyah,Al-Taawon,,,,,Al-Turais K. (Sau),Al Diriyah Stadium,,30 707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,18/10/2026,15:00,Al-Fateh,Al-Khaleej,,,,,Marciniak S. (Pol),Al-Fateh Stadium,,47 014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,18/10/2026,15:00,Al-Fateh,Al-Khaleej,,,,,Marciniak S. (Pol),Al-Fateh Stadium,,47 014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,19/10/2026,12:05,Al-Fayha,Al-Ahli,,,,,Marciniak S. (Pol),Al-Fayha Stadium,,52 081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,19/10/2026,12:05,Al-Fayha,Al-Ahli,,,,,Marciniak S. (Pol),Al-Fayha Stadium,,52 081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,19/10/2026,12:20,Abha,Al-Kholood,,,,,Oliver M. (Eng),Abha Stadium,,33 718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,19/10/2026,12:20,Abha,Al-Kholood,,,,,Oliver M. (Eng),Abha Stadium,,33 718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,19/10/2026,15:00,Al-Hilal,Al Hazem,,,,,Al-Turais K. (Sau),Al-Hilal Stadium,,53 008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,19/10/2026,15:00,Al-Shabab,Al-Faysaly,,,,,Al-Harbi S. (Sau),Al-Shabab Stadium,,44 757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,19/10/2026,15:00,Al-Hilal,Al Hazem,,,,,Al-Turais K. (Sau),Al-Hilal Stadium,,53 008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,19/10/2026,15:00,Al-Shabab,Al-Faysaly,,,,,Al-Harbi S. (Sau),Al-Shabab Stadium,,44 757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,20/10/2026,12:00,Al Diriyah,Al-Riyadh,,,,,Al-Hoaish M. (Sau),Al Diriyah Stadium,,30 707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,20/10/2026,12:00,Al Diriyah,Al-Riyadh,,,,,Al-Hoaish M. (Sau),Al Diriyah Stadium,,30 707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Arábia Saudita,Liga Profissional Saudita,20/10/2026,12:10,Al-Taawon,Al-Qadsiah,,,,,Al-Kharboush F. (Sau),Al-Taawon Stadium,,42 704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Internacional,Campeonato,20/10/2026,12:10,Al-Taawon,Al-Qadsiah,,,,,Al-Kharboush F. (Sau),Al-Taawon Stadium,,42 704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
