Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
França,Ligue 1,29/08/2026,15:45,Auxerre,Angers,1,3,1,1,Ben El Hadj Salem H. (Fra),Stade de l'Abbé-Deschamps (Auxerre),15 044,17 924,60%,40%,3,2,0,0,1.81,1.56,1.56,2.22,20,15,7,6,10,4,3,5,10,11,10,4,0,1,5,4,7,10,32,31,1,0,1,1,6,16,433,494,88%,254,317,80%,27,43,63%,28,58,48%,134,172,78%,55,90,61%,4,17,24%,8,26,31%,0.88,0.93,21,19,16,6,10,17,59%,15,24,63%,47,59,24,30,13,10,0,0,0,0,3,7,3,7,2.22,1.56,-0.78,0.56,6,16,2.2,3.3,3.4,2.1,1.73,35,"5,70,78"
França,Ligue 1,29/08/2026,15:45,Brest,Toulouse,2,2,1,1,Brisard J. (Fra),Stade Francis-Le Blé (Brest),13 701,15 220,51%,49%,2,3,0,0,3.04,1.14,3.31,1.61,27,6,7,2,12,3,8,1,15,4,11,2,3,0,6,3,7,2,29,15,1,1,5,0,18,19,357,432,83%,366,445,82%,38,71,54%,16,41,39%,81,116,70%,73,100,73%,10,37,27%,2,10,20%,2.18,0.92,26,17,19,18,16,21,76%,11,19,58%,60,69,18,55,14,11,0,0,0,0,0,5,0,5,1.61,3.31,-0.39,1.31,4,10,2.35,3.4,2.9,1.95,1.9,"18,90","9,62"
França,Ligue 1,29/08/2026,15:45,Lorient,Troyes,1,2,0,2,Souifi A. (Fra),Stade du Moustoir (Lorient),12 711,16 787,67%,33%,0,0,0,0,1.15,2.12,2.45,1.78,15,11,6,2,6,5,3,4,9,10,6,1,1,0,2,3,2,5,27,19,0,0,0,3,11,9,595,677,88%,237,318,75%,30,52,58%,32,68,47%,133,181,73%,68,105,65%,2,21,10%,5,15,33%,0.89,0.88,29,16,9,11,12,21,57%,13,23,57%,60,50,20,32,11,8,0,0,0,0,0,4,0,4,1.78,2.45,-0.22,1.45,2,14,1.95,3.3,4.2,2.2,1.67,51,"29,38"
França,Ligue 1,29/08/2026,15:45,Lyon,Le Havre,1,1,0,0,Letexier F. (Fra),Groupama Stadium (Lyon),39 841,59 186,57%,43%,0,2,0,0,1.75,0.69,1.27,1.43,15,12,5,4,6,5,4,3,12,8,3,4,0,0,5,2,5,5,35,21,1,0,5,3,16,7,388,459,85%,283,344,82%,34,51,67%,30,58,52%,103,140,74%,62,84,74%,10,33,30%,4,21,19%,1.48,0.68,20,8,7,16,3,9,33%,7,19,37%,42,46,16,25,5,18,1,1,0,0,3,5,3,5,1.43,1.27,0.43,0.27,11,10,1.4,5,7,1.67,2.2,87,74
Itália,Serie A,29/08/2026,15:45,Juventus,Parma,2,0,0,0,Fourneau F. (Ita),Allianz Stadium (Torino),40 271,41 507,57%,43%,2,3,0,0,1.58,0.26,1.47,0.99,21,4,6,3,12,1,3,0,10,3,11,1,2,0,2,0,10,2,32,15,1,0,1,1,12,23,482,533,90%,341,404,84%,13,29,45%,20,42,48%,193,218,89%,42,69,61%,7,29,24%,2,8,25%,1.72,0.36,22,12,23,12,12,16,75%,6,10,60%,46,40,13,26,11,8,1,0,0,1,3,4,3,4,0.99,1.47,0.99,-0.53,4,11,1.2,6.5,15,1.62,2.3,"62,88",
Alemanha,2. Bundesliga,29/08/2026,15:30,1. FC Nürnberg,Bielefeld,4,1,3,0,Schwengers P. (Ger),Max-Morlock-Stadion (Nürnberg),41 000,50 000,53%,47%,2,0,0,0,0.94,1.19,1.85,0.93,13,21,6,5,2,9,5,7,10,12,3,9,0,0,3,0,3,8,26,25,0,0,1,0,11,9,391,455,86%,297,371,80%,23,49,47%,24,48,50%,59,82,72%,72,116,62%,3,6,50%,7,39,18%,0.81,0.52,25,21,9,11,8,10,80%,10,17,59%,45,44,49,13,4,9,0,0,1,0,4,2,4,2,0.93,1.85,-0.07,-2.15,8,4,2.4,3.6,2.7,1.62,2.25,"11,22,38,67",76
Grécia,Super Lig,29/08/2026,15:30,Panetolikos,Kalamata,2,0,1,0,Tsetsilas K. (Gre),Panetolikos Stadium (Agrinio),2 791,7 321,44%,56%,3,5,0,0,2.77,1.26,2.01,0.86,20,11,4,3,7,7,9,1,15,4,5,7,1,1,5,3,4,3,36,14,0,2,0,1,15,22,234,311,75%,321,395,81%,23,58,40%,31,52,60%,90,137,66%,81,107,76%,8,13,62%,4,23,17%,1.89,1.38,17,17,22,15,3,9,33%,7,10,70%,50,59,28,26,10,9,0,0,0,0,3,2,3,2,0.86,2.01,0.86,0.01,6,6,2.2,3.1,3.4,2.3,1.6,"26,90",
Suíça,Super Lig,29/08/2026,15:30,Young Boys,Basel,3,3,3,2,Scharer S. (Sui),Stadion Wankdorf (Bern),29 220,31 500,53%,47%,3,2,0,0,1.77,1.28,2.05,1.59,21,12,9,4,10,5,2,3,12,8,9,4,1,0,3,3,9,3,38,19,0,0,2,1,7,14,418,469,89%,356,421,85%,25,36,69%,23,50,46%,108,145,74%,88,118,75%,7,27,26%,2,7,29%,1.8,0.58,10,14,14,7,9,12,75%,6,13,46%,33,37,7,27,8,13,0,0,0,0,1,5,1,5,1.59,2.05,-1.41,-0.95,7,9,1.42,4.75,5.75,1.3,3.5,"7,14,45","32,37,71"
Turquia,Super Lig,29/08/2026,15:30,Galatasaray,Goztepe,3,2,1,1,Turkmen M. (Tur),Rams Park (Istanbul),44 960,52 280,67%,33%,2,2,0,0,2.87,0.64,2.94,1.77,34,9,11,4,18,3,5,2,27,7,7,2,0,1,5,1,6,2,43,13,0,0,2,6,12,5,393,468,84%,143,235,61%,30,62,48%,22,68,32%,90,127,71%,26,70,37%,10,30,33%,5,15,33%,1.69,0.31,17,17,5,12,3,3,100%,9,14,64%,52,47,46,40,1,8,0,0,0,0,2,8,2,8,1.77,2.94,-0.23,-0.06,8,14,1.22,6.5,10,1.36,3.1,"33,55,63","16,65"
Turquia,Super Lig,29/08/2026,15:30,Gaziantep,Rizespor,1,2,0,2,Kolak B. (Tur),Gaziantep Stadyumu (Gaziantep),29 170,35 574,56%,44%,1,2,0,0,0.8,1.18,0.89,1.89,16,10,4,4,6,4,6,2,10,5,6,5,0,0,1,3,8,0,23,18,0,0,2,2,17,10,405,489,83%,327,401,82%,36,65,55%,25,54,46%,88,124,71%,54,96,56%,10,26,38%,4,11,36%,0.86,0.7,29,21,10,17,4,10,40%,10,18,56%,46,43,12,34,10,15,0,0,0,0,2,4,2,4,1.89,0.89,-0.11,0.89,6,6,3.2,3.4,2.15,1.95,1.85,90,"12,35"
Polônia,Ekstraklasa,29/08/2026,15:15,Zaglebie,Pogon Szczecin,0,0,0,0,Raczkowski P. (Pol),KGHM Zaglebie Arena (Lubin),6 123,16 086,63%,37%,4,3,0,1,1.37,0.82,1.27,0.03,16,8,6,1,10,5,0,2,9,6,7,2,0,0,3,1,2,3,30,18,0,0,1,1,16,13,386,463,83%,180,271,66%,41,65,63%,21,65,32%,89,120,74%,41,89,46%,8,30,27%,4,16,25%,1.67,0.45,18,21,13,16,4,7,57%,8,13,62%,51,49,27,30,10,3,0,0,0,0,1,6,1,6,0.03,1.27,0.03,1.27,8,17,2.75,3.1,2.45,1.98,1.83,,
Arábia Saudita,Liga Profissional Saudita,29/08/2026,15:00,Al-Ettifaq,Al Diriyah,0,3,0,1,Al Owaidan A. (Sau),Abdullah Al Dabil Stadium (Dammam),1 130,39 735,54%,46%,1,1,0,0,1.35,2.33,2.61,3.26,17,16,7,7,7,6,3,3,15,11,2,5,2,2,2,4,6,6,30,22,0,1,1,6,7,7,384,428,90%,315,365,86%,22,29,76%,28,50,56%,145,177,82%,47,68,69%,6,20,30%,1,9,11%,1.73,0.91,9,9,7,7,5,11,45%,4,12,33%,34,29,14,17,6,10,0,1,0,0,4,7,4,7,3.26,2.61,0.26,2.61,4,11,2.9,3.6,2,1.6,2.3,,"8,53,81"
Arábia Saudita,Liga Profissional Saudita,29/08/2026,15:00,Al-Fateh,Al-Ittihad,0,0,0,0,Al Balawi F. (Sau),Al Fateh club stadium (Al-Hofuf),9 256,19 096,37%,63%,3,5,0,0,1,2.1,1.02,1.81,11,24,7,8,4,4,0,12,9,21,2,3,0,3,1,4,1,10,20,57,0,2,2,0,15,10,260,323,80%,458,522,88%,19,50,38%,27,43,63%,43,68,63%,197,246,80%,4,11,36%,7,38,18%,0.42,2.94,11,18,10,15,10,21,48%,12,15,80%,56,39,30,11,5,8,1,0,0,0,8,7,8,7,1.81,1.02,1.81,1.02,9,4,3.2,3.75,1.91,1.5,2.5,,
França,Ligue 2,29/08/2026,15:00,Guingamp,Nantes,3,3,2,1,Leleu M. (Fra),Stade de Roudourou (Guingamp),17 154,19 060,40%,60%,1,2,0,0,1.36,1.66,2.02,1.77,14,20,7,6,3,11,4,3,5,11,9,9,0,0,4,1,1,5,10,34,0,0,1,1,22,11,278,343,81%,422,493,86%,21,56,38%,29,50,58%,39,63,62%,98,135,73%,2,12,17%,5,21,24%,0.28,0.82,10,23,11,22,11,17,65%,9,18,50%,60,45,35,6,5,7,2,1,1,0,3,4,3,4,1.77,2.02,-1.23,-0.98,15,7,2.75,3,2.4,1.98,1.83,"9,15,90","22,49,85"
República Tcheca,Chance Liga,29/08/2026,15:00,Ostrava,Sigma Olomouc,1,0,1,0,Radina M. (Cze),Mestsky stadion v Ostrave-Vitkovicich (Ostrava),10 122,15 123,37%,63%,1,2,0,0,0.24,0.62,0.32,0.28,6,8,3,2,3,5,0,1,3,7,3,2,0,0,1,0,3,6,8,15,0,0,4,1,5,10,166,213,78%,311,367,85%,14,33,42%,21,34,62%,59,85,69%,62,87,71%,2,7,29%,4,19,21%,0.25,0.67,15,20,10,5,13,18,72%,11,16,69%,28,39,15,14,7,9,0,0,0,0,2,2,2,2,0.28,0.32,0.28,-0.68,7,4,2.5,3.4,2.45,1.8,2,45,
Áustria,Bundesliga,29/08/2026,14:30,LASK,Altach,3,0,2,0,Harkam A. (Aut),Raiffeisen Arena (Linz),12 659,19 080,58%,42%,2,4,0,0,3.06,0.3,3.72,0.34,21,7,10,2,6,5,5,0,15,3,6,4,0,0,5,2,4,0,34,4,2,0,0,0,15,9,459,527,87%,305,388,79%,45,61,74%,21,52,40%,163,190,86%,66,98,67%,7,23,30%,0,7,0%,2.02,0.2,18,26,9,15,11,18,61%,6,16,38%,50,39,12,14,8,5,0,0,0,0,2,7,2,7,0.34,3.72,0.34,0.72,6,9,1.3,5,9,1.53,2.4,"3,19,89",
Espanha,LaLiga,29/08/2026,14:00,Real Sociedad,Espanyol,2,1,1,1,Orellana M. (Esp),Reale Arena (San Sebastián),31 884,39 500,51%,49%,2,4,0,0,1.82,0.77,3.06,0.77,17,11,10,3,3,6,4,2,13,6,4,5,0,0,5,1,7,3,29,14,2,0,0,0,14,19,344,423,81%,315,403,78%,22,54,41%,23,59,39%,70,101,69%,50,80,63%,2,19,11%,5,11,45%,1.39,1.07,14,17,19,14,12,20,60%,11,19,58%,57,55,19,31,6,7,1,2,1,1,2,7,2,7,0.77,3.06,-0.23,1.06,9,6,1.9,3.7,4,1.73,2.1,"4,61",45
Espanha,LaLiga2,29/08/2026,14:00,Albacete,Oviedo,0,1,0,1,Mallo E. (Esp),Estadio Carlos Belmonte (Albacete),10 587,17 524,63%,37%,3,3,0,0,0.87,1.16,0.29,1.84,10,9,2,5,4,2,4,2,9,7,1,2,0,0,1,0,8,5,30,17,0,0,2,2,14,10,413,502,82%,230,303,76%,20,50,40%,21,59,36%,100,148,68%,48,88,55%,8,32,25%,5,18,28%,1.32,0.58,33,21,10,14,12,19,63%,6,11,55%,51,36,16,33,8,12,0,0,1,0,4,2,4,2,1.84,0.29,0.84,0.29,5,7,2.35,3.2,3,2.4,1.53,,42
Espanha,LaLiga2,29/08/2026,14:00,Leganés,Eldense,1,0,0,0,Guzman J. (Esp),Estadio Municipal Butarque (Leganés),10 057,12 454,52%,48%,1,0,0,0,1.6,0.69,1.7,0.32,11,16,6,4,3,6,2,6,9,9,2,7,0,0,3,0,0,8,20,20,1,0,2,2,10,13,428,502,85%,363,448,81%,23,53,43%,32,65,49%,68,94,72%,78,124,63%,3,12,25%,3,19,16%,1.18,0.29,20,18,13,10,9,18,50%,8,14,57%,49,43,37,16,10,4,2,1,0,0,4,5,4,5,0.32,1.7,0.32,0.7,7,7,1.86,3.5,3.9,2.1,1.7,90,
Islândia,Besta-deild karla,29/08/2026,14:00,Vestmannaeyjar,Thor Akureyri,0,1,0,1,Thordarson T. (Ice),Hasteinsvollur (Vestmannaeyjar),1 230,1 500,72%,28%,1,5,0,1,2.7,0.93,0.68,0.59,18,6,5,2,8,4,5,0,16,4,2,2,0,0,2,1,7,2,33,9,0,0,2,2,19,11,482,584,83%,130,214,61%,36,79,46%,14,59,24%,87,138,63%,40,79,51%,8,23,35%,2,14,14%,1.83,0.15,28,24,11,19,17,24,71%,18,20,90%,82,47,18,35,9,5,0,0,0,0,1,5,1,5,0.59,0.68,-0.41,0.68,6,13,1.85,3.4,3.8,1.9,1.9,,45
Itália,Serie B,29/08/2026,14:00,Entella,Cesena,1,2,1,2,Perenzoni D. (Ita),Stadio Comunale (Chiavari),2 218,5 535,59%,41%,1,2,0,0,0.67,0.47,0.3,0.76,14,7,3,3,5,2,6,2,6,5,8,2,0,0,1,1,6,2,22,8,0,0,3,1,18,7,439,517,85%,298,374,80%,25,47,53%,35,76,46%,115,155,74%,40,72,56%,6,33,18%,1,7,14%,0.97,0.36,24,23,7,18,9,14,64%,4,7,57%,49,29,14,36,6,8,0,0,0,0,1,2,1,2,0.76,0.3,-1.24,-0.7,4,8,1.79,3.25,4.33,2.1,1.7,42,"25,36"
Itália,Serie B,29/08/2026,14:00,Sampdoria,Juve Stabia,1,2,1,0,Mucera G. (Ita),Stadio Luigi Ferraris (Genova),24 883,36 599,45%,55%,2,2,0,0,1.43,0.9,1.24,1.18,17,17,6,5,7,9,4,3,12,12,5,5,1,0,1,1,2,7,25,18,1,0,1,3,10,8,326,405,80%,421,487,86%,23,54,43%,19,38,50%,99,138,72%,64,93,69%,3,17,18%,6,26,23%,1.17,0.71,22,27,8,10,12,24,50%,8,12,67%,47,48,29,31,7,4,0,1,1,0,3,5,3,5,1.18,1.24,-0.82,0.24,11,6,1.71,3.25,4.75,2.2,1.65,45,"73,82"
Portugal,Liga Portugal,29/08/2026,14:00,Académico Viseu,Porto,0,3,0,3,Nogueira M. (Por),Estádio do Fontelo (Viseu),6 746,6 912,57%,43%,0,0,0,0,0.79,1.47,0.2,2.8,9,5,1,4,4,0,4,1,4,4,5,1,1,0,1,2,1,1,11,16,1,2,0,2,19,13,438,511,86%,323,386,84%,35,67,52%,22,43,51%,58,89,65%,54,84,64%,3,16,19%,2,6,33%,1.52,1.07,20,18,13,19,7,9,78%,14,19,74%,47,44,17,18,6,13,1,2,0,0,1,1,1,1,2.8,0.2,-0.2,0.2,3,8,9.5,4.75,1.3,1.85,1.95,,"5,20,38"
Sérvia,Super Lig,29/08/2026,14:00,Zeleznicar Pancevo,Radnik,5,1,0,1,Ilic M. (Srb),Sportsko-Rekreativni Centar Mladost (Pančevo),2 093,2 300,63%,37%,3,3,0,0,4.44,0.22,4.62,0.22,17,6,9,2,4,2,4,2,14,2,3,4,1,0,6,1,6,1,40,6,0,0,0,1,16,17,499,554,90%,255,327,78%,18,42,43%,26,65,40%,143,174,82%,45,70,64%,5,17,29%,2,6,33%,3.02,0.32,16,15,17,16,9,11,82%,13,18,72%,49,44,9,15,6,4,0,0,0,1,1,5,1,5,0.22,4.62,-0.78,-0.38,4,11,1.8,3.6,4.2,2,1.8,"51,61,67,72,90",11
Holanda,Eredivisie,29/08/2026,13:45,Alkmaar,G.A. Eagles,5,2,2,1,Bos A. (Ned),AFAS Stadion (Alkmaar),18 213,19 500,52%,48%,0,0,0,0,2.38,1.66,2.92,1.57,21,10,8,4,7,4,6,2,14,7,7,3,0,2,3,3,8,4,43,16,0,0,1,1,6,9,406,484,84%,369,441,84%,28,47,60%,24,57,42%,106,146,73%,47,81,58%,3,14,21%,4,17,24%,1.91,0.39,18,21,9,6,5,11,45%,6,9,67%,41,30,17,29,10,15,0,1,1,2,2,3,2,3,1.57,2.92,-0.43,-2.08,5,7,1.33,5.5,8.5,1.33,3.4,"7,35,49,68,86","22,90"
Alemanha,Bundesliga,29/08/2026,13:30,Borussia Dortmund,Hamburger SV,2,0,2,0,Zwayer F. (Ger),Signal Iduna Park (Dortmund),81 365,81 365,56%,44%,2,1,1,0,1.52,0.91,2.35,0.17,20,8,7,3,9,5,4,0,12,4,8,4,0,1,0,2,3,1,33,17,0,0,1,1,19,13,472,538,88%,339,419,81%,22,40,55%,16,44,36%,119,160,74%,64,95,67%,4,14,29%,4,13,31%,1.2,0.67,20,23,13,19,10,14,71%,7,13,54%,53,38,18,16,13,13,0,0,0,0,3,5,3,5,0.17,2.35,0.17,0.35,6,17,1.33,5.25,8,1.44,2.75,"9,45",
Áustria,2. Liga,29/08/2026,13:30,Austria (Am),Bregenz,2,0,1,0,Untergasser A. (Aut),Generali Arena (Vienna),15 750,17 500,60%,40%,2,6,0,1,2.08,0.49,2.32,0.54,7,3,6,2,1,1,0,0,6,2,1,1,0,0,3,2,2,3,29,25,3,2,0,1,18,11,424,482,88%,341,426,80%,44,67,66%,36,54,67%,116,157,74%,108,144,75%,4,16,28%,4,18,24%,1.11,0.72,18,19,11,17,15,20,74%,12,20,62%,59,54,26,24,14,15,0,0,0,0,2,4,2,4,0.54,2.32,0.54,0.32,8,11,1.85,3.4,3.8,1.9,1.9,"44,88",
Croácia,HNL,29/08/2026,13:30,Istra 1961,Din. Zagreb,2,2,2,1,Pavlesic P. (Cro),Stadion Aldo Drosina (Pula),5 021,9 800,29%,71%,1,3,0,0,1.18,2.05,2.25,2.37,5,20,3,3,1,9,1,8,4,14,1,6,0,0,2,4,4,8,7,40,1,2,1,3,14,10,152,230,66%,488,560,87%,18,52,35%,18,30,60%,26,54,48%,142,182,78%,2,14,14%,9,29,31%,0.37,2.33,18,29,10,14,15,19,79%,6,11,55%,48,49,34,17,17,5,1,1,0,0,1,1,1,1,2.37,2.25,0.37,0.25,15,5,7.5,4.75,1.3,1.44,2.7,"14,29","24,84"
Grécia,Super Lig,29/08/2026,13:30,Volos,Iraklis,1,1,0,1,Tsimenteridis S. (Gre),Panthessaliko Stadium (Volos),1 772,22 700,63%,37%,4,3,0,1,1.31,0.55,0.32,0.45,17,10,3,1,11,6,3,3,12,3,5,7,0,0,1,1,2,2,22,6,0,0,1,3,23,18,333,400,83%,164,244,67%,23,43,53%,26,60,43%,125,158,79%,40,77,52%,10,35,29%,1,8,13%,0.95,0.09,27,18,18,23,6,11,55%,6,8,75%,62,52,12,28,8,4,0,2,0,0,0,2,0,2,0.45,0.32,-0.55,-0.68,9,13,2.15,3.25,3.3,2.25,1.62,84,27
Inglaterra,Premier League,29/08/2026,13:30,Tottenham,Newcastle,0,2,0,0,Bankes P. (Eng),Tottenham Hotspur Stadium (London),61 025,62 850,57%,43%,1,2,0,0,1.12,0.73,0.9,0.69,17,11,6,2,8,7,3,2,10,7,7,4,0,0,2,1,9,7,33,21,0,3,2,1,9,15,442,498,89%,314,373,84%,20,35,57%,21,53,40%,124,148,84%,62,84,74%,5,25,20%,6,14,43%,0.69,1.1,16,13,15,9,9,13,69%,4,12,33%,37,41,18,31,4,3,0,1,0,0,0,4,0,4,0.69,0.9,-1.31,0.9,7,12,2.15,3.75,3.1,1.62,2.3,,"62,72"
Itália,Serie A,29/08/2026,13:30,Fiorentina,Frosinone,0,3,0,2,Collu G. (Ita),Stadio Artemio Franchi (Firenze),23 132,43 147,60%,40%,3,3,0,0,1.77,1.11,0.2,1.94,25,12,4,6,13,3,8,3,14,10,11,2,2,0,1,4,8,5,49,23,0,2,1,1,21,14,348,416,84%,197,274,72%,19,48,40%,21,58,36%,107,150,71%,64,95,67%,3,17,18%,5,16,31%,1.64,0.95,34,17,14,21,11,15,73%,17,28,61%,63,65,26,35,9,12,0,2,0,0,3,4,3,4,1.94,0.26,-1.06,0.26,7,11,1.73,4,4.33,1.62,2.3,,"26,38,68"
Itália,Serie A,29/08/2026,13:30,Monza,Udinese,2,3,1,3,Allegretta C. G. (Ita),U-Power Stadium (Brianteo) (Monza),10 311,17 102,51%,49%,1,0,0,0,1.71,0.98,1.78,1.82,15,12,5,5,6,3,4,4,11,10,4,2,0,0,3,0,3,3,25,21,0,1,4,1,12,10,346,420,82%,335,418,80%,18,55,33%,29,66,44%,87,126,69%,59,97,61%,7,27,26%,1,11,9%,1.29,0.64,26,19,10,12,5,12,42%,7,10,70%,40,40,25,40,12,6,0,0,2,0,2,3,2,3,1.82,1.78,-1.18,-0.22,5,7,2.88,3.2,2.6,2.2,1.67,"37,63","32,45,45"
Itália,Serie A,29/08/2026,13:30,Sassuolo,Torino,2,1,1,1,Di Marco D. (Ita),Mapei Stadium (Reggio Emilia),9 523,21 584,46%,54%,3,1,0,0,1.84,1.26,0.96,1.38,19,10,7,4,6,3,6,3,11,8,8,2,1,0,1,4,4,3,36,16,0,0,5,0,9,12,385,436,88%,475,527,90%,25,42,60%,26,42,62%,144,168,86%,76,94,81%,6,19,32%,4,14,29%,1,1.4,26,10,12,9,5,9,56%,11,17,65%,35,50,17,23,3,2,1,0,0,0,3,5,3,5,1.38,0.96,0.38,-1.04,3,6,2.25,3.25,3.3,2,1.8,"32,78",45
Bélgica,Liga Jupiler,29/08/2026,13:15,Kortrijk,Charleroi,1,3,1,1,De Cremer W. (Bel),Guldensporen Stadion (Kortrijk),6 631,9 399,51%,49%,1,1,0,0,1.57,1.8,1.81,1.47,13,18,5,5,5,10,3,3,8,12,5,6,0,0,3,3,6,5,19,30,0,0,4,2,10,13,331,408,81%,327,403,81%,29,66,44%,31,57,54%,66,99,67%,69,108,64%,4,18,22%,4,15,27%,1.2,1.6,20,27,13,10,14,20,70%,14,21,67%,48,46,23,25,7,8,0,2,0,0,2,4,2,4,1.47,1.81,-1.53,0.81,11,9,3,3.2,2.25,1.85,1.95,41,"34,66,90"
Arábia Saudita,Liga Profissional Saudita,29/08/2026,13:05,Al-Kholood,Al-Ahli,3,1,1,0,Al-Hanfoosh M. (Sau),Al-Hazem Club Stadium (Ar Rass),2 634,8 000,31%,69%,2,1,0,0,1.15,2.28,1.6,0.74,4,16,3,3,0,7,1,6,2,12,2,4,0,0,1,3,1,4,7,36,0,0,4,1,10,17,187,250,75%,458,534,86%,12,45,27%,22,45,49%,39,70,56%,124,176,70%,0,4,0%,10,41,24%,0.33,1.76,18,20,17,10,9,15,60%,14,23,61%,46,59,47,5,12,9,2,0,0,1,2,0,2,0,0.74,1.6,-0.26,-1.4,11,4,5,3.7,1.6,1.85,1.95,"32,85,90",66
Islândia,Lengjudeildin,29/08/2026,13:00,Volsungur,IR Reykjavik,3,1,1,1,Zwayer F. (Ger),PCC völlurinn (Husavik),30 149,43 071,56%,44%,2,4,0,0,3.26,2.38,3.48,2.19,14,19,9,7,5,12,0,0,9,11,5,8,0,0,3,3,7,6,19,13,1,3,2,3,0,0,451,512,88%,374,416,90%,26,47,56%,32,48,67%,100,132,76%,76,104,73%,5,18,30%,4,12,34%,1.11,1.02,20,23,0,0,12,20,60%,18,27,66%,49,52,26,30,8,15,0,0,0,0,6,6,6,6,2.19,3.48,1.19,0.48,10,11,1.85,3.4,3.8,1.9,1.9,"12,74,90",6
Islândia,Divisão 2,29/08/2026,13:00,Dalvik/Reynir,KFG Gardabaer,2,0,1,0,Letexier F. (Fra),Estádio Municipal de Dalvik/Reynir,19 287,24 728,48%,52%,0,0,0,0,1.62,0.95,1.48,0.81,9,10,3,3,6,7,0,0,5,6,4,4,0,0,2,1,3,4,21,17,3,1,1,1,0,0,335,390,86%,296,390,76%,32,55,58%,40,68,59%,94,120,78%,92,120,77%,6,20,32%,4,21,20%,0.79,0.42,22,18,0,0,13,18,70%,15,22,70%,51,47,24,26,10,11,0,0,0,0,3,1,3,1,0.81,1.48,0.81,-0.52,6,7,1.85,3.4,3.8,1.9,1.9,"26,75",
