Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Noruega,OBOS-ligaen (2ª Divisão),23/10/2026,14:00,Ranheim,Vålerenga,1,2,0,1,Letexier F. (Fra),Estádio Municipal de Ranheim,18 631,22 448,48%,52%,0,1,0,0,1.05,1.6,1.16,1.14,13,9,3,2,10,7,0,0,8,5,5,4,1,0,1,2,6,5,15,17,3,1,1,1,11,10,435,530,82%,327,430,76%,31,60,52%,42,62,68%,105,150,70%,85,130,65%,5,20,24%,3,15,20%,0.47,0.72,16,15,10,11,14,18,78%,13,19,70%,45,51,20,25,10,10,0,1,0,0,0,2,0,2,1.14,1.16,-0.86,0.16,6,7,1.7,3.15,3.35,1.85,1.95
Suécia,Allsvenskan,23/10/2026,14:00,GAIS,Malmö FF,1,2,0,1,Turpin C. (Fra),Estádio Municipal de GAIS,28 706,33 380,48%,52%,0,1,0,0,1.05,1.6,1.16,1.14,13,9,3,2,10,7,0,0,8,5,5,4,0,0,1,2,6,5,24,15,2,1,1,1,11,10,351,433,81%,442,539,82%,38,63,61%,37,66,56%,126,163,77%,88,136,65%,7,23,31%,5,19,26%,0.47,0.72,16,15,10,11,14,21,69%,14,19,76%,54,47,19,25,9,15,0,1,0,0,0,2,0,2,1.14,1.16,-0.86,0.16,9,8,1.7,3.15,3.35,1.85,1.95
Suécia,Superettan,23/10/2026,14:00,Örebro SK,Degerfors IF,1,2,0,1,Makkelie D. (Ned),Estádio Municipal de Örebro SK,27 863,40 975,48%,52%,0,1,0,0,1.05,1.6,1.16,1.14,13,9,3,2,8,6,2,1,8,5,5,4,0,0,3,2,6,5,29,13,1,2,3,2,11,10,414,460,90%,310,360,86%,30,45,66%,36,54,67%,92,135,68%,75,100,75%,5,22,22%,5,18,30%,1.11,0.72,21,16,10,11,13,18,74%,15,20,74%,59,59,28,29,8,12,1,0,0,0,0,2,0,2,1.14,1.16,-0.86,0.16,8,7,1.7,3.15,3.35,1.85,1.95
Bolívia,División Profesional,18/10/2026,17:00,Royal Pari,GV San José,1,0,1,0,Zwayer F. (Ger),Estádio Municipal de Royal Pari,17 162,22 883,62%,38%,2,0,0,0,1.05,0.3,2,1.35,12,14,6,5,5,7,1,2,7,8,5,6,0,0,2,3,5,4,31,13,1,3,2,3,16,15,410,512,80%,410,456,90%,35,52,68%,32,48,67%,90,132,68%,90,114,79%,4,18,22%,4,12,34%,0.79,1.02,23,20,15,16,12,20,60%,16,24,66%,61,55,18,30,8,13,1,0,0,0,5,5,5,5,1.35,2,1.35,1,10,11,2.6,3.55,2.95,1.85,1.95
Brasil,Brasileirão Betano,18/10/2026,17:00,Vitória,Atlético-MG,1,0,1,0,Abatti Abel R. (Bra),Barradão (Salvador),27 650,35 000,56%,44%,2,0,0,0,1.05,0.3,2,1.35,17,14,6,5,11,9,0,0,11,8,6,6,0,0,1,1,7,6,18,27,4,1,1,1,16,15,365,451,81%,434,493,88%,31,56,55%,35,58,61%,95,126,75%,87,122,71%,5,17,29%,7,22,32%,0.47,0.42,19,21,15,16,12,19,65%,16,25,64%,48,60,19,25,15,15,0,0,0,0,5,5,5,5,1.35,2,1.35,1,9,9,2.6,3.55,3.75,1.85,1.95
Brasil,Brasileirão Série B,18/10/2026,17:00,Ituano,Guarani,1,0,1,0,Daronco A. (Bra),Novelli Júnior (Itu),14 291,18 560,56%,44%,2,0,0,0,1.05,0.3,2,1.35,17,14,6,5,10,7,1,2,11,8,6,6,0,0,2,3,7,6,22,23,2,3,2,3,16,15,389,469,83%,409,487,84%,32,54,59%,26,50,51%,117,144,81%,93,118,79%,5,15,35%,4,14,28%,0.79,1.02,23,20,15,16,16,27,61%,14,24,60%,52,51,21,28,13,12,0,0,0,0,5,5,5,5,1.35,2,1.35,1,7,10,2.6,3.55,3.75,1.85,1.95
Estados Unidos,MLS,18/10/2026,17:00,Los Angeles FC,Minnesota United,1,0,1,0,Penso C. (Usa),Estádio Municipal de Los Angeles,16 063,21 418,50%,50%,2,0,0,0,1.05,0.3,2,1.35,16,14,6,5,8,8,2,1,10,8,6,6,0,1,3,2,5,4,26,15,2,2,3,2,16,15,405,477,85%,425,531,80%,33,52,63%,40,66,61%,105,152,69%,79,114,69%,4,19,23%,5,19,24%,1.11,0.72,18,19,15,16,17,25,69%,16,23,68%,56,52,23,30,9,9,0,0,0,1,5,5,5,5,1.35,2,1.35,1,11,11,2.6,3.55,2.95,1.85,1.95
Estados Unidos,Championship,18/10/2026,17:00,Indy Eleven,New Mexico United,1,0,1,0,Fischer D. (Usa),Estádio Municipal de Indy Eleven,17 838,20 043,62%,38%,2,0,0,0,1.05,0.3,2,1.35,13,14,6,5,7,9,0,0,8,8,5,6,1,0,1,1,6,5,27,25,3,1,1,1,16,15,452,526,86%,438,498,88%,42,66,64%,35,54,64%,108,146,74%,101,142,71%,6,20,28%,6,18,32%,0.47,0.42,19,21,15,16,18,24,74%,18,25,70%,57,53,24,30,14,11,0,0,0,0,5,5,5,5,1.35,2,1.35,1,6,9,2.6,3.55,3.35,1.85,1.95
Noruega,Eliteserien,18/10/2026,17:00,Lillestrøm,Odds BK,1,0,1,0,Marciniak S. (Pol),Estádio Municipal de Lillestrøm,33 029,39 794,62%,38%,2,0,0,0,1.05,0.3,2,1.35,12,14,6,5,6,9,0,0,7,8,5,6,1,0,1,1,5,4,15,13,1,1,1,1,16,15,410,500,82%,365,480,76%,31,60,52%,35,68,52%,82,120,68%,85,130,65%,3,14,22%,4,21,20%,0.47,0.42,16,15,15,16,13,18,70%,11,19,58%,45,49,20,22,8,10,1,1,0,0,5,5,5,5,1.35,2,1.35,1,6,7,2.6,3.55,2.95,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),18/10/2026,17:00,Start,Aalesund,1,0,1,0,Massa D. (Ita),Estádio Municipal de Start,33 662,40 074,62%,38%,2,0,0,0,1.05,0.3,2,1.35,12,14,6,5,5,7,1,2,7,8,5,6,0,0,2,3,5,4,16,19,4,3,2,3,16,15,441,531,83%,338,433,78%,32,61,53%,33,64,51%,107,151,71%,88,132,67%,5,21,25%,4,17,22%,0.79,1.02,17,17,15,16,15,19,79%,15,21,72%,46,53,21,27,11,12,0,0,0,0,5,5,5,5,1.35,2,1.35,1,7,9,2.6,3.55,2.95,1.85,1.95
Suécia,Allsvenskan,18/10/2026,17:00,Kalmar FF,Brommapojkarna,1,0,1,0,Siebert D. (Ger),Estádio Municipal de Kalmar FF,18 896,21 720,62%,38%,2,0,0,0,1.05,0.3,2,1.35,12,14,6,5,5,7,1,2,7,8,5,6,0,0,2,3,5,4,25,17,3,3,2,3,16,15,356,434,82%,455,542,84%,40,64,62%,39,68,58%,128,164,78%,92,138,67%,8,24,32%,6,21,28%,0.79,1.02,17,17,15,16,15,22,70%,16,21,78%,55,49,20,27,10,10,0,0,0,0,5,5,5,5,1.35,2,1.35,1,10,10,2.6,3.55,2.95,1.85,1.95
Suécia,Superettan,18/10/2026,17:00,GIF Sundsvall,IK Oddevold,1,0,1,0,Massa D. (Ita),Estádio Municipal de GIF Sundsvall,38 108,41 422,62%,38%,2,0,0,0,1.05,0.3,2,1.35,12,14,6,5,5,7,1,2,7,8,5,6,0,0,2,3,5,4,28,27,4,3,2,3,16,15,409,459,89%,468,557,84%,45,69,65%,34,52,65%,111,134,83%,108,148,73%,8,21,37%,4,16,28%,0.79,1.02,20,23,15,16,20,27,73%,19,27,72%,58,57,27,27,15,10,0,0,0,0,5,5,5,5,1.35,2,1.35,1,7,10,2.6,3.55,2.95,1.85,1.95
Brasil,Brasileirão Betano,18/10/2026,16:00,Chapecoense,Fluminense,0,1,0,1,Claus R. (Bra),Arena Condá (Chapecó),15 267,20 089,50%,50%,2,3,0,0,0.4,0.95,1.4,1.38,13,11,5,4,8,7,0,0,8,6,5,5,1,1,1,1,5,4,15,21,1,1,1,1,13,12,349,448,78%,397,484,82%,28,53,52%,29,52,55%,89,123,72%,75,116,65%,4,14,26%,4,16,26%,0.47,0.42,16,15,12,13,16,26,62%,11,19,58%,45,54,16,19,12,9,0,1,0,1,3,5,3,5,1.38,1.4,0.38,1.4,6,8,2.3,3.55,2.95,1.85,1.95
Brasil,Brasileirão Série B,18/10/2026,16:00,Náutico,Novorizontino,0,1,0,1,Machado B. (Bra),Estádio Municipal de Náutico,26 104,32 631,50%,50%,2,3,0,0,0.4,0.95,1.4,1.38,13,11,5,4,7,5,1,2,8,6,5,5,0,0,2,3,5,4,25,13,1,3,2,3,13,12,406,472,86%,446,496,90%,35,57,62%,32,56,57%,100,147,68%,83,124,67%,4,18,22%,7,20,34%,0.79,1.02,17,17,12,13,13,20,64%,14,21,66%,55,57,24,21,8,11,1,0,0,0,3,5,3,5,1.38,1.4,0.38,1.4,10,11,2.3,3.55,2.95,1.85,1.95
Estados Unidos,MLS,18/10/2026,16:00,Chicago Fire,Nashville SC,0,1,0,1,Saghafi N. (Usa),Estádio Municipal de Chicago Fire,19 241,24 052,50%,50%,2,3,0,0,0.4,0.95,1.4,1.38,14,11,5,4,7,6,2,1,9,6,5,5,0,0,3,2,6,5,20,27,4,2,3,2,13,12,441,507,87%,337,421,80%,32,57,57%,38,60,64%,105,127,83%,93,124,75%,9,25,37%,3,13,24%,1.11,0.72,21,16,12,13,19,25,77%,16,20,80%,50,44,25,25,15,13,0,0,1,0,3,5,3,5,1.38,1.4,0.38,1.4,11,11,2.3,3.55,3.35,1.85,1.95
Estados Unidos,MLS,18/10/2026,16:00,Seattle Sounders,Houston Dynamo,0,1,0,1,Fischer D. (Usa),Lumen Field (Seattle),27 159,37 722,62%,38%,2,3,0,0,0.4,0.95,1.4,1.38,12,11,5,4,5,6,2,1,7,6,5,5,0,0,3,2,8,7,23,25,3,2,3,2,13,12,389,474,82%,465,522,89%,29,49,60%,33,60,55%,122,149,82%,87,108,81%,6,16,36%,4,13,33%,1.11,0.72,24,22,12,13,15,22,66%,16,26,62%,53,46,20,24,14,10,0,0,0,0,3,5,3,5,1.38,1.4,0.38,1.4,8,10,2.3,3.55,4.15,1.85,1.95
Estados Unidos,Championship,18/10/2026,16:00,Loudoun United,Oakland Roots,0,1,0,1,Saghafi N. (Usa),Estádio Municipal de Loudoun United,17 054,23 047,62%,38%,2,3,0,0,0.4,0.95,1.4,1.38,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,7,6,22,27,4,3,2,3,13,12,520,571,91%,353,453,78%,30,51,59%,29,56,51%,113,136,83%,88,112,79%,8,21,37%,4,20,22%,0.79,1.02,23,20,12,13,14,19,75%,17,24,72%,52,48,29,22,15,14,0,0,0,0,3,5,3,5,1.38,1.4,0.38,1.4,7,9,2.3,3.55,3.75,1.85,1.95
Islândia,Besta-deild karla,18/10/2026,16:00,KR Reykjavík,Valur,0,2,0,1,Zwayer F. (Ger),Estádio Municipal de KR Reykjavík,33 537,40 407,50%,50%,2,3,0,0,0.4,1.6,1.4,1.68,12,11,5,4,6,5,1,2,7,6,5,5,0,0,2,3,4,3,19,21,1,3,2,3,13,12,422,480,88%,308,380,81%,34,60,56%,33,50,65%,112,155,72%,95,130,73%,5,18,26%,4,14,25%,0.79,1.02,20,23,12,13,13,18,72%,18,27,66%,49,56,26,18,12,15,0,0,0,0,2,5,2,5,1.68,1.4,-0.32,1.4,10,7,2.3,3.55,2.55,1.85,1.95
Islândia,Lengjudeildin,18/10/2026,16:00,Grindavík,Fjölnir,0,2,0,1,Marciniak S. (Pol),Estádio Municipal de Grindavík,26 456,33 919,50%,50%,2,3,0,0,0.4,1.6,1.4,1.68,12,11,5,4,7,7,0,0,7,6,5,5,1,0,1,2,4,3,15,13,1,1,1,1,13,12,336,400,84%,334,440,76%,29,55,52%,34,66,51%,99,130,76%,78,120,65%,4,14,30%,4,19,20%,0.47,0.72,16,15,12,13,14,18,80%,11,19,58%,45,53,22,23,8,14,1,1,0,0,2,5,2,5,1.68,1.4,-0.32,1.4,6,7,2.3,3.55,2.55,1.85,1.95
Islândia,Divisão 2,18/10/2026,16:00,KFA,Víðir Garður,0,2,0,1,Kovacs I. (Rou),Estádio Municipal de KFA,22 232,30 878,50%,50%,2,3,0,0,0.4,1.6,1.4,1.68,12,11,5,4,5,6,2,1,7,6,5,5,0,0,3,2,4,3,17,17,3,2,3,2,13,12,372,454,82%,376,422,89%,26,49,54%,42,64,65%,90,129,70%,75,108,69%,4,16,24%,6,17,33%,1.11,0.72,18,19,12,13,15,22,68%,14,23,62%,47,51,20,20,10,10,0,0,0,0,2,5,2,5,1.68,1.4,-0.32,1.4,8,10,2.3,3.55,2.55,1.85,1.95
Bolívia,División Profesional,18/10/2026,15:00,Guabirá,Aurora,1,2,1,0,Vincic S. (Svn),Estádio Municipal de Guabirá,21 751,29 797,56%,44%,2,2,0,0,1.05,1.6,1.44,1.41,13,14,4,3,8,9,1,2,8,8,5,6,0,0,2,3,4,3,22,23,2,3,2,3,16,15,393,485,81%,304,375,81%,30,50,59%,31,60,51%,117,160,73%,87,110,79%,4,15,27%,3,13,25%,0.79,1.02,23,20,15,16,18,23,77%,14,24,60%,52,52,19,28,13,15,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,7,7,2,3.55,2.55,1.85,1.95
Brasil,Brasileirão Betano,18/10/2026,15:00,Palmeiras,São Paulo,1,0,1,0,Claus R. (Bra),Allianz Parque (São Paulo),33 659,43 713,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,16,14,4,3,12,11,0,0,10,8,6,6,1,0,1,1,8,7,27,21,1,1,1,1,16,15,348,424,82%,325,412,79%,35,54,64%,31,48,64%,123,154,80%,84,118,71%,5,14,34%,3,12,23%,0.47,0.42,19,21,15,16,13,22,60%,15,25,58%,57,57,20,23,12,10,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,6,10,2,3.55,4.15,1.85,1.95
Brasil,Brasileirão Série B,18/10/2026,15:00,Ceará,Goiás,1,0,1,0,Machado B. (Bra),Arena Castelão (Fortaleza),50 483,63 903,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,16,14,4,3,11,9,1,2,10,8,6,6,0,0,2,3,8,7,31,13,1,3,2,3,16,15,407,496,82%,287,368,78%,38,56,68%,40,60,67%,88,116,76%,96,122,79%,5,18,30%,3,13,22%,0.79,1.02,23,20,15,16,16,24,66%,16,24,66%,61,54,20,30,8,10,1,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,10,9,2,3.55,4.15,1.85,1.95
Estônia,Meistriliiga,18/10/2026,15:00,Paide Linnameeskond,Nõmme United,1,0,1,0,Orsato D. (Ita),Estádio Municipal de Paide Linnameeskond,30 404,44 713,50%,50%,2,2,0,0,1.05,0.3,1.44,0.81,17,14,4,3,11,10,2,1,11,8,6,6,0,0,3,2,5,4,20,19,4,2,3,2,16,15,378,435,87%,331,385,86%,26,45,57%,26,48,55%,78,110,71%,75,100,75%,6,25,25%,4,12,30%,1.11,0.72,21,16,15,16,16,23,71%,16,20,80%,50,48,25,29,11,13,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,11,7,2,3.55,2.95,1.85,1.95
Estados Unidos,MLS,18/10/2026,15:00,FC Dallas,Philadelphia Union,1,2,1,0,Marrufo J. (Usa),Estádio Municipal de FC Dallas,16 405,21 306,62%,38%,2,2,0,0,1.05,1.6,1.44,1.41,17,14,4,3,11,10,2,1,11,8,6,6,0,0,3,2,4,3,17,21,1,2,3,2,16,15,423,504,84%,367,412,89%,29,54,54%,31,54,58%,99,124,80%,81,118,69%,7,22,34%,6,18,33%,1.11,0.72,18,19,15,16,16,22,74%,17,23,74%,47,55,22,19,12,14,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,8,10,2,3.55,2.55,1.85,1.95
Estados Unidos,Championship,18/10/2026,15:00,North Carolina FC,El Paso Locomotive,1,0,1,0,Marrufo J. (Usa),Estádio Municipal de North Carolina,20 290,28 987,56%,44%,2,2,0,0,1.05,0.3,1.44,0.81,14,14,4,3,10,11,0,0,9,8,5,6,1,1,1,1,5,4,15,21,1,1,1,1,16,15,415,532,78%,439,516,85%,24,47,52%,38,66,57%,122,152,80%,68,104,65%,5,14,34%,6,19,29%,0.47,0.42,16,15,15,16,16,20,80%,11,19,58%,45,48,16,29,12,9,0,1,0,1,3,3,3,3,0.81,1.44,0.81,0.44,6,11,2,3.55,2.95,1.85,1.95
Islândia,Besta-deild karla,18/10/2026,15:00,HK Kópavogur,ÍA Akranes,1,0,1,0,Vincic S. (Svn),Estádio Municipal de HK Kópavogur,19 208,24 011,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,15,14,4,3,10,9,1,2,9,8,6,6,0,1,2,3,7,6,16,15,2,3,2,3,16,15,405,477,85%,334,371,90%,30,57,53%,39,66,59%,105,152,69%,83,124,67%,3,15,23%,6,19,34%,0.79,1.02,17,17,15,16,17,25,69%,13,21,60%,46,50,23,25,9,9,0,0,0,1,3,3,3,3,0.81,1.44,0.81,0.44,7,11,2,3.55,3.75,1.85,1.95
Islândia,Lengjudeildin,18/10/2026,15:00,Dalvík/Reynir,Njarðvík,1,0,1,0,Turpin C. (Fra),Estádio Municipal de Dalvík/Reynir,18 546,24 728,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,15,14,4,3,11,11,0,0,9,8,6,6,0,0,1,1,7,6,30,23,2,1,1,1,16,15,322,397,81%,366,431,85%,35,52,67%,38,60,64%,93,127,73%,88,114,77%,6,23,27%,4,13,29%,0.47,0.42,22,18,15,16,19,25,77%,17,22,76%,60,47,19,30,13,15,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,9,11,2,3.55,3.75,1.85,1.95
Islândia,Divisão 2,18/10/2026,15:00,KFS Vestmannaeyjar,Sindri,1,0,1,0,Orsato D. (Ita),Estádio Municipal de KFS Vestmannaeyjar,25 144,36 442,62%,38%,2,2,0,0,1.05,0.3,1.44,0.81,15,14,4,3,9,10,2,1,9,8,6,6,0,0,3,2,7,6,32,27,4,2,3,2,16,15,356,451,79%,343,413,83%,32,46,69%,34,58,59%,105,126,83%,83,102,81%,9,25,37%,6,22,27%,1.11,0.72,24,22,15,16,12,19,65%,21,26,80%,62,45,17,27,15,11,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,11,9,2,3.55,3.75,1.85,1.95
Noruega,Eliteserien,18/10/2026,15:00,Kristiansund,KFUM Oslo,1,2,1,0,Oliver M. (Eng),Estádio Municipal de Kristiansund,22 440,26 401,56%,44%,2,2,0,0,1.05,1.6,1.44,1.41,13,14,4,3,9,11,0,0,8,8,5,6,0,0,1,2,4,3,24,19,4,1,1,1,16,15,427,527,81%,307,361,85%,38,62,61%,38,56,68%,116,147,79%,87,134,65%,6,17,33%,6,20,29%,0.47,0.72,16,15,15,16,19,25,75%,12,19,64%,54,52,19,24,11,15,0,1,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,9,11,2,3.55,2.55,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),18/10/2026,15:00,Stabæk,Ranheim,1,2,1,0,Siebert D. (Ger),Estádio Municipal de Stabæk,20 590,23 943,56%,44%,2,2,0,0,1.05,1.6,1.44,1.41,13,14,4,3,8,9,1,2,8,8,5,6,0,0,2,3,4,3,25,25,3,3,2,3,16,15,458,558,82%,447,514,87%,39,63,62%,35,52,67%,101,123,82%,91,136,67%,9,24,36%,5,16,31%,0.79,1.02,17,17,15,16,16,26,62%,16,21,78%,55,56,20,29,14,10,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,10,8,2,3.55,2.55,1.85,1.95
Suécia,Allsvenskan,18/10/2026,15:00,IK Sirius,GAIS,1,2,1,0,Vincic S. (Svn),Estádio Municipal de IK Sirius,25 371,28 507,56%,44%,2,2,0,0,1.05,1.6,1.44,1.41,13,14,4,3,8,9,1,2,8,8,5,6,0,0,2,3,4,3,16,23,2,3,2,3,16,15,373,461,81%,330,423,78%,35,66,53%,31,56,55%,99,136,73%,95,142,67%,4,15,27%,4,20,22%,0.79,1.02,17,17,15,16,14,19,75%,13,21,60%,46,52,19,29,13,15,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,7,9,2,3.55,2.55,1.85,1.95
Suécia,Superettan,18/10/2026,15:00,Varbergs BoIS,Örebro SK,1,2,1,0,Zwayer F. (Ger),Estádio Municipal de Varbergs BoIS,40 644,45 161,56%,44%,2,2,0,0,1.05,1.6,1.44,1.41,13,14,4,3,8,9,1,2,8,8,5,6,0,0,2,3,4,3,19,21,1,3,2,3,16,15,389,432,90%,428,476,90%,38,67,56%,44,64,68%,117,162,72%,105,144,73%,5,18,26%,6,17,34%,0.79,1.02,20,23,15,16,14,20,68%,18,27,66%,49,54,28,25,12,12,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,10,11,2,3.55,2.55,1.85,1.95
Bolívia,División Profesional,18/10/2026,14:00,Independiente Petrolero,Jorge Wilstermann,1,1,0,1,Zwayer F. (Ger),Estádio Municipal de Independiente Petrolero,24 900,32 764,50%,50%,2,1,0,0,1.05,0.95,1.16,0.84,16,11,3,2,12,7,1,2,10,6,6,5,0,0,2,3,7,6,25,13,1,3,2,3,13,12,410,488,84%,334,384,87%,33,53,62%,38,66,57%,124,163,76%,78,116,67%,5,18,30%,6,19,31%,0.79,1.02,17,17,12,13,21,26,80%,14,21,66%,55,58,22,21,8,14,1,0,0,0,1,2,1,2,0.84,1.16,-0.16,0.16,10,8,1.7,3.55,3.75,1.85,1.95
Brasil,Brasileirão Betano,18/10/2026,14:00,Flamengo,Vasco,1,2,0,1,Arleu de Araujo B. (Bra),Maracanã (Rio de Janeiro),64 647,78 838,62%,38%,2,1,0,0,1.05,1.6,1.16,1.14,14,11,3,2,11,9,0,0,9,6,5,5,1,0,1,2,4,3,21,17,3,1,1,1,13,12,381,454,84%,397,502,79%,34,59,58%,43,64,67%,101,129,78%,99,128,77%,6,20,32%,4,17,23%,0.47,0.72,22,18,12,13,15,22,68%,15,22,70%,51,49,22,18,10,14,0,0,0,0,0,2,0,2,1.14,1.16,-0.86,0.16,6,10,1.7,3.55,2.55,1.85,1.95
Brasil,Brasileirão Série B,18/10/2026,14:00,Sport,Operário-PR,1,2,0,1,Fernandes de Lima M. (Bra),Ilha do Retiro (Recife),24 407,32 983,62%,38%,2,1,0,0,1.05,1.6,1.16,1.14,14,11,3,2,10,7,1,2,9,6,5,5,0,0,2,3,4,3,19,17,3,3,2,3,13,12,373,466,80%,373,478,78%,29,51,56%,42,66,64%,110,141,78%,82,112,73%,8,24,32%,4,19,22%,0.79,1.02,20,23,12,13,19,24,80%,21,27,78%,49,45,18,22,10,13,0,0,0,0,0,2,0,2,1.14,1.16,-0.86,0.16,10,9,1.7,3.55,2.55,1.85,1.95
Estônia,Meistriliiga,18/10/2026,14:00,Kuressaare,Narva Trans,1,1,0,1,Kovacs I. (Rou),Estádio Municipal de Kuressaare,26 446,37 248,62%,38%,2,1,0,0,1.05,0.95,1.16,0.84,13,11,3,2,8,8,2,1,8,6,5,5,0,0,3,2,8,7,23,25,3,2,3,2,13,12,394,438,90%,303,394,77%,29,48,60%,33,54,61%,84,113,74%,86,106,81%,4,16,28%,4,18,21%,1.11,0.72,24,22,12,13,19,26,74%,16,26,62%,53,54,28,22,14,12,0,0,0,0,1,2,1,2,0.84,1.16,-0.16,0.16,8,8,1.7,3.55,4.15,1.85,1.95
Estados Unidos,MLS,18/10/2026,14:00,San Diego FC,New York City FC,1,1,0,1,Penso C. (Usa),Estádio Municipal de San Diego,17 948,24 255,56%,44%,2,1,0,0,1.05,0.95,1.16,0.84,13,11,3,2,8,8,2,1,8,6,5,5,0,0,3,2,7,6,32,15,2,2,3,2,13,12,406,501,81%,334,403,83%,35,51,69%,25,48,52%,93,121,77%,91,112,81%,6,19,31%,3,12,27%,1.11,0.72,24,22,12,13,13,19,71%,18,26,68%,62,49,19,26,9,15,0,0,0,0,1,2,1,2,0.84,1.16,-0.16,0.16,11,9,1.7,3.55,3.75,1.85,1.95
