Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Inglaterra,Premier League,23/08/2026,14:30,Brighton,Bournemouth,3,0,1,0,Jones R. (Eng),Amex Stadium (Brighton),23 588,31 876,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,13,3,3,10,9,2,1,9,8,6,5,0,0,3,2,9,3,26,15,2,2,3,2,16,14,301,381,79%,334,403,83%,32,51,63%,30,50,59%,77,111,69%,77,112,69%,4,19,23%,4,14,27%,1.11,0.72,18,19,14,16,12,19,61%,16,23,68%,56,44,17,27,9,11,0,0,1,0,3,0,3,0,0.81,1.8,0.81,-1.2,11,9,1.65,3.6,3,1.85,1.95
Inglaterra,Championship,23/08/2026,14:30,Derby County,Oxford United,3,0,1,0,Taylor A. (Eng),Pride Park Stadium (Derby),27 683,32 956,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,8,3,5,9,1,1,2,8,5,5,3,0,0,3,3,9,3,22,19,4,3,2,3,14,9,474,571,83%,338,433,78%,36,61,59%,33,56,59%,107,136,79%,104,132,79%,7,21,33%,4,20,22%,1.11,1.02,23,20,9,14,14,19,75%,17,24,72%,52,45,21,30,11,12,0,0,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,7,9,1.65,3.6,4.2,1.85,1.95
Inglaterra,League Two,23/08/2026,14:30,Chesterfield,Bromley,3,0,1,0,Kavanagh C. (Eng),Estádio Municipal de Chesterfield,23 546,30 188,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,8,3,5,8,2,2,1,8,5,5,3,0,0,3,2,9,3,23,21,1,2,3,2,14,9,368,460,80%,464,540,86%,33,55,60%,31,54,58%,97,135,72%,97,120,81%,6,22,26%,5,18,30%,1.11,0.72,24,22,9,14,13,18,74%,19,26,74%,53,56,18,23,12,13,0,0,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,8,7,1.65,3.6,4.2,1.85,1.95
Islândia,Lengjudeildin,23/08/2026,14:30,ÍR Reykjavík,Völsungur,3,0,1,0,Kovacs I. (Rou),Estádio Municipal de ÍR Reykjavík,16 903,18 575,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,14,3,3,10,10,2,1,9,8,6,6,0,0,3,2,9,3,29,25,3,2,3,2,16,15,435,518,84%,427,554,77%,45,68,66%,40,60,66%,102,138,74%,110,146,75%,4,16,28%,3,13,21%,1.11,0.72,21,16,15,16,17,26,66%,12,20,62%,59,50,22,26,14,14,0,0,0,0,3,0,3,0,0.81,1.8,0.81,-1.2,8,8,1.65,3.6,3,1.85,1.95
Itália,Serie A,23/08/2026,14:30,Genoa,Monza,3,0,1,0,Maresca F. (Ita),Stadio Luigi Ferraris (Genova),26 351,36 599,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,13,3,3,10,9,2,1,9,8,6,5,0,0,3,2,9,3,29,13,1,2,3,2,16,14,364,404,90%,420,472,89%,32,49,66%,35,52,68%,102,134,76%,81,108,75%,7,22,30%,5,16,33%,1.11,0.72,21,16,14,16,14,22,62%,15,20,74%,59,53,28,26,8,12,1,0,0,0,3,0,3,0,0.81,1.8,0.81,-1.2,8,10,1.65,3.6,3,1.85,1.95
Itália,Serie B,23/08/2026,14:30,Pisa,Cittadella,3,0,1,0,Doveri D. (Ita),Estádio Municipal de Pisa,23 795,30 507,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,13,3,3,12,10,0,0,9,8,6,5,0,0,3,1,9,3,30,15,2,1,1,1,16,14,496,545,91%,391,515,76%,37,55,67%,24,48,51%,85,110,77%,92,120,77%,7,23,31%,2,12,20%,1.11,0.42,22,18,14,16,16,23,71%,17,22,76%,60,49,29,24,9,14,0,0,0,0,3,0,3,0,0.81,1.8,0.81,-1.2,9,7,1.65,3.6,3,1.85,1.95
Noruega,Eliteserien,23/08/2026,14:30,HamKam,Tromsø,3,0,1,0,Orsato D. (Ita),Estádio Municipal de HamKam,14 956,20 489,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,14,3,3,10,10,2,1,9,8,6,6,0,0,3,2,9,3,26,19,4,2,3,2,16,15,433,535,81%,366,425,86%,32,50,63%,31,50,62%,110,155,71%,76,110,69%,6,25,25%,4,14,30%,1.11,0.72,18,19,15,16,14,23,61%,18,23,80%,56,59,19,26,11,15,0,0,0,0,3,0,3,0,0.81,1.8,0.81,-1.2,11,7,1.65,3.6,3,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),23/08/2026,14:30,Ranheim,Sogndal,3,0,1,0,Massa D. (Ita),Estádio Municipal de Ranheim,17 509,22 448,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,9,3,5,9,2,1,2,8,5,5,4,0,0,3,3,9,3,16,19,4,3,2,3,14,10,444,535,83%,377,465,81%,29,55,53%,26,50,51%,110,155,71%,80,120,67%,5,21,25%,4,14,25%,1.11,1.02,17,17,10,14,14,23,61%,15,21,72%,46,58,21,27,11,12,0,0,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,7,7,1.65,3.6,4.2,1.85,1.95
País De Gales,Premier League,23/08/2026,14:30,Penybont,Haverfordwest County,3,0,1,0,Vincic S. (Svn),Estádio Municipal de Penybont,25 518,36 455,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,8,3,5,9,1,1,2,8,5,5,3,0,0,3,3,9,3,22,23,2,3,2,3,14,9,434,477,91%,352,391,90%,28,47,59%,34,66,52%,123,152,81%,82,104,79%,5,15,35%,6,19,34%,1.11,1.02,23,20,9,14,17,25,69%,14,24,60%,52,53,29,29,13,14,0,0,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,7,11,1.65,3.6,4.2,1.85,1.95
Holanda,Eerste Divisie,23/08/2026,14:30,Helmond Sport,MVV Maastricht,3,0,1,0,Massa D. (Ita),Estádio Municipal de Helmond Sport,16 571,18 831,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,8,3,5,9,1,1,2,8,5,5,3,0,0,3,3,9,3,22,27,4,3,2,3,14,9,461,555,83%,360,445,81%,38,65,59%,38,68,56%,90,120,75%,111,140,79%,6,21,29%,5,21,25%,1.11,1.02,23,20,9,14,19,23,81%,17,24,72%,52,52,21,27,15,12,0,0,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,7,7,1.65,3.6,4.2,1.85,1.95
Portugal,Liga Portugal 2,23/08/2026,14:30,Alverca,Felgueiras 1932,3,0,1,0,Soares Dias A. (Por),Estádio Municipal de Alverca,30 938,42 382,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,8,3,5,10,3,0,0,8,5,5,3,1,0,3,1,9,3,15,21,1,1,1,1,14,9,386,460,84%,380,500,76%,26,50,52%,29,54,54%,97,135,72%,72,110,65%,4,14,26%,4,18,20%,1.11,0.42,16,15,9,14,13,18,74%,11,19,58%,45,54,22,23,12,14,0,1,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,6,7,1.65,3.6,4.2,1.85,1.95
República Tcheca,Chance Liga,23/08/2026,14:30,Sigma Olomouc,Hradec Králové,3,0,1,0,Oliver M. (Eng),Estádio Municipal de Sigma Olomouc,15 710,22 443,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,8,3,5,10,3,0,0,8,5,5,3,0,0,3,1,9,3,18,27,4,1,1,1,14,9,480,527,91%,460,541,85%,26,47,55%,35,56,63%,110,147,75%,74,104,71%,5,17,29%,6,20,29%,1.11,0.42,19,21,9,14,19,25,75%,16,25,64%,48,51,29,20,15,14,0,0,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,9,11,1.65,3.6,4.2,1.85,1.95
Sérvia,Super Lig,23/08/2026,14:30,Red Star Belgrade,Partizan Belgrade,3,0,1,0,Vincic S. (Svn),Estádio Municipal de Red Star Belgrade,22 917,30 969,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,8,3,5,9,1,1,2,8,5,5,3,0,0,3,3,9,3,16,23,2,3,2,3,14,9,420,461,91%,392,503,78%,27,51,53%,34,56,61%,99,136,73%,75,112,67%,4,15,27%,4,20,22%,1.11,1.02,17,17,9,14,14,19,75%,13,21,60%,46,50,29,29,13,14,0,0,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,7,9,1.65,3.6,4.2,1.85,1.95
Suécia,Superettan,23/08/2026,14:30,Örebro SK,Trelleborgs FF,3,0,1,0,Taylor A. (Eng),Estádio Municipal de Örebro SK,36 058,40 975,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,9,3,5,8,3,2,1,8,5,5,4,0,1,3,2,9,3,20,23,2,2,3,2,14,10,395,465,85%,426,495,86%,37,65,57%,33,64,52%,102,140,73%,105,140,75%,5,19,27%,5,17,30%,1.11,0.72,21,16,10,14,18,23,79%,14,20,68%,50,60,23,21,13,9,0,0,0,1,5,0,5,0,1.35,1.8,1.35,-1.2,11,7,1.65,3.6,4.2,1.85,1.95
Alemanha,2. Bundesliga,23/08/2026,14:00,Hertha BSC,Hannover 96,2,0,0,0,Jablonski S. (Ger),Olympiastadion (Berlin),64 793,74 475,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,10,10,1,2,9,8,5,6,0,0,2,3,6,3,19,25,3,3,2,3,15,15,454,554,82%,371,442,84%,36,64,56%,39,66,59%,88,119,74%,101,138,73%,7,24,28%,5,19,28%,0.79,1.02,20,23,15,15,18,22,80%,21,27,78%,49,57,20,21,14,10,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,10,10,1.65,3.6,2.4,1.85,1.95
Alemanha,3. Liga,23/08/2026,14:00,Dynamo Dresden,Arminia Bielefeld,2,0,0,0,Aytekin D. (Ger),Estádio Municipal de Dynamo Dresden,15 381,20 239,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,9,11,2,1,9,8,5,6,0,0,3,2,6,3,17,21,1,2,3,2,15,15,342,428,80%,373,484,77%,29,53,54%,34,56,60%,114,158,72%,80,116,69%,6,22,26%,4,20,21%,1.11,0.72,18,19,15,15,17,26,64%,17,23,74%,47,48,18,29,12,13,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,8,8,1.65,3.6,2.4,1.85,1.95
Brasil,Brasileirão Série B,23/08/2026,14:00,Sport,Ceará,2,0,0,0,Machado B. (Bra),Ilha do Retiro (Recife),25 067,32 983,55%,45%,2,1,0,0,2.1,0.7,1.48,1.08,16,14,3,4,12,8,1,2,10,8,6,6,0,0,2,3,6,3,31,21,1,3,2,3,17,15,368,428,86%,421,484,87%,36,53,68%,38,56,68%,114,158,72%,92,116,79%,5,18,26%,6,20,31%,0.79,1.02,23,20,15,17,17,26,64%,16,24,66%,61,53,24,21,12,11,0,0,0,0,4,1,4,1,1.08,1.48,1.08,-0.52,10,8,1.65,3.6,3.6,1.85,1.95
Croácia,HNL,23/08/2026,14:00,Dinamo Zagreb,Hajduk Split,2,0,0,0,Oliver M. (Eng),Estádio Municipal de Dinamo Zagreb,23 590,28 769,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,11,12,0,0,9,8,5,6,0,0,2,1,6,3,30,19,4,1,1,1,15,15,481,579,83%,298,377,79%,40,59,67%,34,50,67%,102,144,71%,99,128,77%,4,17,25%,3,14,23%,0.79,0.42,22,18,15,15,16,27,61%,14,22,64%,60,56,21,26,11,12,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,9,10,1.65,3.6,2.4,1.85,1.95
Egito,Premier League,23/08/2026,14:00,Al Ahly,Zamalek,2,0,0,0,Turpin C. (Fra),Estádio Municipal de Al Ahly,25 531,35 461,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,11,12,0,0,9,8,5,6,0,0,2,1,6,3,30,15,2,1,1,1,15,15,364,409,89%,432,547,79%,33,49,67%,42,62,68%,107,139,77%,83,108,77%,7,23,31%,3,15,23%,0.79,0.42,22,18,15,15,18,27,67%,17,22,76%,60,49,27,26,9,10,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,9,10,1.65,3.6,2.4,1.85,1.95
Espanha,LaLiga,23/08/2026,14:00,Real Madrid,Barcelona,2,0,0,0,Munuera Montero J. (Esp),Santiago Bernabéu (Madri),71 539,83 186,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,11,12,0,0,9,8,5,6,0,0,2,1,6,3,30,27,4,1,1,1,15,15,451,543,83%,319,389,82%,42,63,67%,42,66,63%,135,163,83%,105,136,77%,6,17,37%,5,19,26%,0.79,0.42,22,18,15,15,14,21,69%,14,22,64%,60,49,21,28,15,12,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,9,8,1.65,3.6,2.4,1.85,1.95
Espanha,LaLiga2,23/08/2026,14:00,Deportivo La Coruña,Málaga,2,0,0,0,Sanchez Martinez J. (Esp),Abanca-Riazor (A Coruña),24 367,32 490,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,11,12,0,0,9,8,5,6,0,0,2,1,6,3,18,27,4,1,1,1,15,15,313,387,81%,324,381,85%,29,52,55%,33,62,53%,88,117,75%,81,114,71%,5,17,29%,4,15,29%,0.79,0.42,19,21,15,15,17,25,67%,16,25,64%,48,45,19,22,15,15,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,9,11,1.65,3.6,2.4,1.85,1.95
Estados Unidos,MLS,23/08/2026,14:00,Minnesota United,Portland Timbers,2,0,0,0,Penso C. (Usa),Estádio Municipal de Minnesota United,38 978,43 309,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,10,12,3,2,6,8,1,2,6,7,4,5,0,0,2,3,6,3,16,15,2,3,2,3,11,13,415,477,87%,406,451,90%,36,67,53%,37,66,56%,105,152,69%,96,144,67%,3,15,23%,6,19,34%,0.79,1.02,17,17,13,11,17,25,69%,13,21,60%,46,55,25,26,9,13,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,7,11,1.65,3.6,2.4,1.85,1.95
Estados Unidos,Championship,23/08/2026,14:00,Oakland Roots,FC Tulsa,2,0,0,0,Saghafi N. (Usa),Estádio Municipal de Oakland Roots,31 564,40 993,55%,45%,2,1,0,0,2.1,0.7,1.48,1.08,12,10,3,4,7,5,2,1,7,6,5,4,0,0,3,2,6,3,20,27,4,2,3,2,13,11,356,439,81%,389,437,89%,31,54,57%,37,56,66%,86,114,75%,89,118,75%,7,25,29%,7,20,33%,1.11,0.72,21,16,11,13,20,27,75%,16,20,80%,50,60,19,26,15,15,0,0,0,0,4,1,4,1,1.08,1.48,1.08,-0.52,11,10,1.65,3.6,3.6,1.85,1.95
México,Liga MX,23/08/2026,14:00,León,Santos Laguna,2,0,0,0,Letexier F. (Fra),Estadio León - Nou Camp (León),28 793,31 297,55%,45%,2,1,0,0,2.1,0.7,1.48,1.08,12,9,3,4,9,5,0,0,7,5,5,4,1,0,2,1,6,3,21,17,3,1,1,1,13,10,347,434,80%,302,382,79%,40,69,58%,36,68,53%,115,164,70%,114,148,77%,5,20,24%,5,21,23%,0.79,0.42,22,18,10,13,15,22,70%,15,22,70%,51,51,18,29,10,13,0,0,0,0,4,1,4,1,1.08,1.48,1.08,-0.52,6,10,1.65,3.6,3.6,1.85,1.95
Polônia,Divisão 1,23/08/2026,14:00,Chrobry Głogów,Stal Rzeszów,2,0,0,0,Oliver M. (Eng),Estádio Municipal de Chrobry Głogów,20 185,22 938,55%,45%,2,1,0,0,2.1,0.7,1.48,1.08,12,9,3,4,9,5,0,0,7,5,5,4,0,0,2,1,6,3,24,19,4,1,1,1,13,10,523,575,91%,414,545,76%,40,65,61%,37,64,58%,99,140,71%,91,140,65%,4,17,25%,3,17,20%,0.79,0.42,16,15,10,13,18,23,79%,12,19,64%,54,44,29,18,11,14,0,1,1,0,4,1,4,1,1.08,1.48,1.08,-0.52,9,7,1.65,3.6,3.6,1.85,1.95
Portugal,Liga 3,23/08/2026,14:00,Belenenses,Länk FC Vilaverdense,2,0,0,0,Verissimo F. (Por),Estádio do Restelo (Lisboa),17 870,19 856,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,9,11,2,1,9,8,5,6,0,1,3,2,6,3,17,25,3,2,3,2,15,15,407,522,78%,341,426,80%,36,67,54%,37,68,55%,116,142,82%,99,144,69%,6,16,36%,5,21,24%,1.11,0.72,18,19,15,15,14,20,70%,14,23,62%,47,46,16,27,14,9,0,0,0,1,2,1,2,1,0.54,1.48,0.54,-0.52,8,11,1.65,3.6,2.4,1.85,1.95
Suécia,Allsvenskan,23/08/2026,14:00,IK Sirius,IFK Göteborg,2,0,0,0,Marciniak S. (Pol),Estádio Municipal de IK Sirius,21 095,28 507,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,8,3,2,11,6,0,0,9,4,5,4,1,0,2,1,6,3,27,13,1,1,1,1,15,9,500,556,90%,465,528,88%,33,51,64%,30,48,62%,82,121,68%,80,112,71%,3,14,22%,4,12,32%,0.79,0.42,19,21,9,15,14,24,60%,15,25,58%,57,54,28,30,8,12,1,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,6,9,1.65,3.6,2.4,1.85,1.95
Turquia,Super Lig,23/08/2026,14:00,İstanbul Başakşehir,Kasımpaşa,2,0,0,0,Bitigen A. (Tur),Başakşehir Fatih Terim Stadyumu (Istanbul),12 009,17 156,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,9,11,2,1,9,8,5,6,0,0,3,2,6,3,17,17,3,2,3,2,15,15,472,562,84%,293,366,80%,25,47,54%,38,60,63%,89,127,70%,72,104,69%,4,16,24%,3,13,24%,1.11,0.72,18,19,15,15,13,20,66%,14,23,62%,47,51,22,28,10,14,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,8,11,1.65,3.6,2.4,1.85,1.95
Alemanha,2. Bundesliga,22/08/2026,18:30,Schalke 04,Fortuna Düsseldorf,2,2,1,0,Stegemann S. (Ger),Veltins-Arena (Gelsenkirchen),53 553,62 271,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,13,13,7,5,6,8,0,0,8,8,5,5,0,0,2,2,5,7,18,23,2,1,1,1,14,14,448,553,81%,360,439,82%,35,63,55%,36,64,57%,86,118,73%,97,136,71%,6,23,27%,4,17,26%,0.79,0.72,19,21,14,14,17,21,79%,19,25,76%,48,55,19,19,13,15,0,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,9,8,3.05,3.35,4.2,1.85,1.95
Alemanha,3. Liga,22/08/2026,18:30,SC Verl,SpVgg Unterhaching,2,2,1,0,Stegemann S. (Ger),Estádio Municipal de SC Verl,14 652,19 029,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,13,13,7,5,6,8,0,0,8,8,5,5,0,0,2,2,5,7,18,23,2,1,1,1,14,14,347,429,81%,385,487,79%,30,54,55%,36,58,62%,116,159,73%,84,118,71%,6,23,27%,5,22,23%,0.79,0.72,19,21,14,14,18,27,65%,19,25,76%,48,50,19,18,13,15,0,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,9,10,3.05,3.35,4.2,1.85,1.95
Croácia,HNL,22/08/2026,18:30,HNK Gorica,NK Šibenik,2,2,1,0,Kovacs I. (Rou),Estádio Municipal de HNK Gorica,22 543,27 832,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,13,13,7,5,4,7,2,1,8,8,5,5,0,0,3,2,5,7,29,17,3,2,3,2,14,14,474,578,82%,288,374,77%,38,58,66%,31,48,65%,100,143,70%,95,126,75%,4,16,24%,3,12,21%,1.11,0.72,21,16,14,14,16,26,60%,12,20,62%,59,54,20,24,10,10,0,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,8,8,3.05,3.35,4.2,1.85,1.95
Egito,Premier League,22/08/2026,18:30,Baladiyat El Mahalla,El Dakhleya,2,2,1,0,Siebert D. (Ger),Estádio Municipal de Baladiyat El Mahalla,31 880,43 672,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,13,13,7,5,5,6,1,2,8,8,5,5,0,0,2,3,5,7,31,17,3,3,2,3,14,14,369,410,90%,446,550,81%,34,50,68%,33,64,51%,109,140,78%,87,110,79%,8,24,32%,4,17,25%,0.79,1.02,23,20,14,14,12,18,68%,19,24,78%,61,51,28,28,10,12,0,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,10,7,3.05,3.35,4.2,1.85,1.95
Escócia,Championship,22/08/2026,18:30,Falkirk,Hamilton Academical,2,2,1,0,McLean S. (Sco),Falkirk Stadium (Falkirk),5 873,7 937,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,13,13,7,5,5,6,1,2,8,8,5,5,0,0,2,3,5,7,25,25,3,3,2,3,14,14,383,426,90%,295,378,78%,32,51,62%,33,52,64%,128,156,82%,75,112,67%,9,24,36%,4,16,22%,0.79,1.02,17,17,14,14,15,24,62%,16,21,78%,55,53,28,22,14,12,0,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,10,9,3.05,3.35,4.2,1.85,1.95
Espanha,LaLiga,22/08/2026,18:30,Real Valladolid,Leganés,2,2,1,0,Martinez Munuera J. (Esp),Estadio José Zorrilla (Valladolid),24 027,27 618,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,13,13,7,5,5,6,1,2,8,8,5,5,0,0,2,3,5,7,31,13,1,3,2,3,14,14,457,544,84%,329,392,84%,44,64,68%,44,68,65%,112,164,68%,109,138,79%,4,18,22%,6,21,28%,0.79,1.02,23,20,14,14,15,22,70%,16,24,66%,61,51,22,30,8,14,1,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,10,10,3.05,3.35,4.2,1.85,1.95
Espanha,LaLiga2,22/08/2026,18:30,Mirandés,Córdoba,2,2,1,0,Soto Grado C. (Esp),Estádio Municipal de Mirandés,22 773,29 965,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,13,13,7,5,5,6,1,2,8,8,5,5,0,0,2,3,5,7,19,13,1,3,2,3,14,14,318,388,82%,334,384,87%,30,53,56%,35,64,55%,90,118,76%,85,116,73%,5,18,30%,5,17,31%,0.79,1.02,20,23,14,14,18,26,68%,18,27,66%,49,47,20,24,8,10,1,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,10,8,3.05,3.35,4.2,1.85,1.95
Estados Unidos,MLS,22/08/2026,18:30,Vancouver Whitecaps,Colorado Rapids,2,2,1,0,Unkel T. (Usa),Estádio Municipal de Vancouver Whitecaps,33 963,37 323,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,17,11,7,5,8,5,2,1,11,6,6,5,0,0,3,2,5,7,17,17,3,2,3,2,18,12,421,478,88%,350,454,77%,37,68,54%,39,68,58%,107,153,70%,101,146,69%,4,16,24%,4,21,21%,1.11,0.72,18,19,12,18,18,26,70%,14,23,62%,47,57,26,28,10,15,0,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,8,8,3.05,3.35,4.2,1.85,1.95
Estados Unidos,Championship,22/08/2026,18:30,Monterey Bay FC,Las Vegas Lights,2,2,1,0,Villarreal A. (Usa),Estádio Municipal de Monterey Bay,35 117,45 022,52%,48%,1,0,0,0,1.9,1.8,2.6,1.41,11,9,7,3,4,6,0,0,7,5,4,4,1,0,2,2,5,7,21,13,1,1,1,1,12,10,361,440,82%,334,440,76%,32,55,58%,39,58,68%,87,115,76%,92,120,77%,4,14,30%,4,22,20%,0.79,0.72,22,18,10,12,14,18,76%,13,22,58%,51,45,20,28,8,10,1,0,0,0,1,5,1,5,1.41,2.6,-0.59,0.6,6,7,3.05,3.35,3,1.85,1.95
Inglaterra,Premier League,22/08/2026,18:30,Ipswich Town,Southampton,2,2,1,0,Madley R. (Eng),Portman Road (Ipswich),26 705,29 673,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,13,13,7,5,5,6,1,2,8,8,5,5,0,1,2,3,5,7,28,23,2,3,2,3,14,14,507,597,85%,496,551,90%,44,67,65%,42,64,66%,118,162,73%,105,144,73%,4,15,27%,6,17,34%,0.79,1.02,20,23,14,14,20,25,79%,16,27,60%,58,53,23,23,13,9,0,0,0,1,3,5,3,5,1.95,2.6,-0.05,0.6,7,11,3.05,3.35,4.2,1.85,1.95
