Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
Espanha;LaLiga2 - Rodada 3;29/08/2026;14:00;Albacete;Oviedo;0;1;0;1;Mallo E.;Estadio Carlos Belmonte;10 587;17 524;63;37;3;3;0;0;0,87;1,16;0,29;1,84;10;9;2;5;4;2;4;2;9;7;1;2;0;0;1;0;8;5;30;17;0;0;2;2;14;10;413;502;82;230;303;76;20;50;40;21;59;36;100;148;68;48;88;55;8;32;25;5;18;28;1,32;0,58;33;21;10;14;12;19;63;6;11;55;51;36;16;33;8;12;0;0;1;0;4;2;4;2;1,84;0,29;0,84;0,29;5;7;2,35;3,2;3;2,4;1,53;;42
Espanha;LaLiga - Rodada 3;29/08/2026;14:00;Real Sociedad;Espanyol;2;1;1;1;Orellana M.;-;31 884;40 000;51;49;2;4;0;0;1,82;0,77;3,06;0,77;17;11;10;3;3;6;4;2;13;6;4;5;0;0;5;1;7;3;29;14;2;0;0;0;14;19;344;423;81;315;403;78;22;54;41;23;59;39;70;101;69;50;80;63;2;19;11;5;11;45;1,39;1,07;14;17;19;14;12;20;60;11;19;58;57;55;19;31;6;7;1;2;1;1;2;7;2;7;0,77;3,06;0,23;1,06;9;6;1,9;3,7;4;1,73;2,1;4,61;45
Países Baixos;Eredivisie - Rodada 4;29/08/2026;13:45;Alkmaar;G.A. Eagles;5;2;2;1;Bos A.;AFAS Stadion;18 213;19 500;52;48;0;0;0;0;2,38;1,66;2,92;1,57;21;10;8;4;7;4;6;2;14;7;7;3;0;2;3;3;8;4;43;16;0;0;1;1;6;9;406;484;84;369;441;84;28;47;60;24;57;42;106;146;73;47;81;58;3;14;21;4;17;24;1,91;0,39;18;21;9;6;5;11;45;6;9;67;41;30;17;29;10;15;0;1;1;2;2;3;2;3;1,57;2,92;0,43;2,08;5;7;1,33;5,5;8,5;1,33;3,4;7,35,49,68,86;22,90
Itália;Serie A - Rodada 2;29/08/2026;13:30;Sassuolo;Torino;2;1;1;1;Di Marco D.;Mapei Stadium – Città del Tricolore;9 523;21 525;46;54;3;1;0;0;1,84;1,26;0,96;1,38;19;10;7;4;6;3;6;3;11;8;8;2;1;0;1;4;4;3;36;16;0;0;5;0;9;12;385;436;88;475;527;90;25;42;60;26;42;62;144;168;86;76;94;81;6;19;32;4;14;29;1;1,4;26;10;12;9;5;9;56;11;17;65;35;50;17;23;3;2;1;0;0;0;3;5;3;5;1,38;0,96;0,38;1,04;3;6;2,25;3,25;3,3;2;1,8;32,78;45
Itália;Serie A - Rodada 2;29/08/2026;13:30;Monza;Udinese;2;3;1;3;Allegretta C. G.;Brianteo;10 311;17 102;51;49;1;0;0;0;1,71;0,98;1,78;1,82;15;12;5;5;6;3;4;4;11;10;4;2;0;0;3;0;3;3;25;21;0;1;4;1;12;10;346;420;82;335;418;80;18;55;33;29;66;44;87;126;69;59;97;61;7;27;26;1;11;9;1,29;0,64;26;19;10;12;5;12;42;7;10;70;40;40;25;40;12;6;0;0;2;0;2;3;2;3;1,82;1,78;1,18;0,22;5;7;2,88;3,2;2,6;2,2;1,67;37,63;32,45,45
Itália;Serie A - Rodada 2;29/08/2026;13:30;Fiorentina;Frosinone;0;3;0;2;Collu G.;Stadio Artemio Franchi;23 132;43 147;60;40;3;3;0;0;1,77;1,11;0,2;1,94;25;12;4;6;13;3;8;3;14;10;11;2;2;0;1;4;8;5;49;23;0;2;1;1;21;14;348;416;84;197;274;72;19;48;40;21;58;36;107;150;71;64;95;67;3;17;18;5;16;31;1,64;0,95;34;17;14;21;11;15;73;17;28;61;63;65;26;35;9;12;0;2;0;0;3;4;3;4;1,94;0,26;1,06;0,26;7;11;1,73;4;4,33;1,62;2,3;;26,38,68
Inglaterra;Premier League - Rodada 2;29/08/2026;13:30;Tottenham;Newcastle;0;2;0;0;Bankes P.;Tottenham Hotspur Stadium;61 025;62 850;57;43;1;2;0;0;1,12;0,73;0,9;0,69;17;11;6;2;8;7;3;2;10;7;7;4;0;0;2;1;9;7;33;21;0;3;2;1;9;15;442;498;89;314;373;84;20;35;57;21;53;40;124;148;84;62;84;74;5;25;20;6;14;43;0,69;1,1;16;13;15;9;9;13;69;4;12;33;37;41;18;31;4;3;0;1;0;0;0;4;0;4;0,69;0,9;1,31;0,9;7;12;2,15;3,75;3,1;1,62;2,3;;62,72
Grécia;Superliga - Rodada 2;29/08/2026;13:30;Volos;Iraklis;1;1;0;1;Tsimenteridis S.;Panthessaliko Stadium;1 772;22 700;63;37;4;3;0;1;1,31;0,55;0,32;0,45;17;10;3;1;11;6;3;3;12;3;5;7;0;0;1;1;2;2;22;6;0;0;1;3;23;18;333;400;83;164;244;67;23;43;53;26;60;43;125;158;79;40;77;52;10;35;29;1;8;13;0,95;0,09;27;18;18;23;6;11;55;6;8;75;62;52;12;28;8;4;0;2;0;0;0;2;0;2;0,45;0,32;0,55;0,68;9;13;2,15;3,25;3,3;2,25;1,62;84;27
Croácia;HNL - Rodada 5;29/08/2026;13:30;Istra 1961;Din. Zagreb;2;2;2;1;Pavlesic P.;Estádio Aldo Drosina;5 021;9 800;29;71;1;3;0;0;1,18;2,05;2,25;2,37;5;20;3;3;1;9;1;8;4;14;1;6;0;0;2;4;4;8;7;40;1;2;1;3;14;10;152;230;66;488;560;87;18;52;35;18;30;60;26;54;48;142;182;78;2;14;14;9;29;31;0,37;2,33;18;29;10;14;15;19;79;6;11;55;48;49;34;17;17;5;1;1;0;0;1;1;1;1;2,37;2,25;0,37;0,25;15;5;7,5;4,75;1,3;1,44;2,7;14,29;24,84
Áustria;2. Liga - Rodada 5;29/08/2026;13:30;Austria (Am);Bregenz;2;0;1;0;Untergasser A.;Generali Arena;266;17 500;60;40;2;6;0;1;0;0;0;0;7;3;6;2;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;1;18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;19;11;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,88;
Bélgica;Liga Jupiler - Rodada 4;29/08/2026;13:15;Kortrijk;Charleroi;1;3;1;1;De Cremer W.;Estádio Guldensporen;6 631;9 399;51;49;1;1;0;0;1,57;1,8;1,81;1,47;13;18;5;5;5;10;3;3;8;12;5;6;0;0;3;3;6;5;19;30;0;0;4;2;10;13;331;408;81;327;403;81;29;66;44;31;57;54;66;99;67;69;108;64;4;18;22;4;15;27;1,2;1,6;20;27;13;10;14;20;70;14;21;67;48;46;23;25;7;8;0;2;0;0;2;4;2;4;1,47;1,81;1,53;0,81;11;9;3;3,2;2,25;1,85;1,95;41;34,66,90
Arábia Saudita;Liga Profissional Saudita - Rodada 4;29/08/2026;13:05;Al-Kholood;Al-Ahli;3;1;1;0;Al-Hanfoosh M.;Estádio Al-Hazem Club Stadium;2 634;8 000;31;69;2;1;0;0;1,15;2,28;1,6;0,74;4;16;3;3;0;7;1;6;2;12;2;4;0;0;1;3;1;4;7;36;0;0;4;1;10;17;187;250;75;458;534;86;12;45;27;22;45;49;39;70;56;124;176;70;0;4;0;10;41;24;0,33;1,76;18;20;17;10;9;15;60;14;23;61;46;59;47;5;12;9;2;0;0;1;2;0;2;0;0,74;1,6;0,26;1,4;11;4;5;3,7;1,6;1,85;1,95;32,85,90;66
Turquia;Super Lig - Rodada 3;29/08/2026;13:00;Konyaspor;Kocaelispor;1;2;1;0;Hasova G.;Konya Buyuksehir Belediye Stadium;-;42 000;44;56;1;3;1;0;0,86;0,77;0;1,56;10;15;0;7;9;5;1;3;5;5;5;10;0;0;1;1;1;4;12;19;0;2;0;1;12;16;320;400;80;432;493;88;39;78;50;23;45;51;55;96;57;124;159;78;2;5;40;5;21;24;0,85;1,47;23;23;16;12;8;14;57;12;17;71;37;47;22;20;7;7;0;0;0;0;6;0;6;0;1,56;0;0,44;0;10;8;1,96;3,2;4;2,5;1,5;39;72,86
Suíça;Superliga - Rodada 5;29/08/2026;13:00;Servette;Luzern;1;1;1;1;von Mandach J.;Stade de Genève;8 054;30 084;64;36;4;0;0;1;1,65;1,24;1,69;1,55;23;7;5;2;10;4;8;1;18;5;5;2;0;0;0;2;13;1;53;11;0;0;3;1;10;11;488;549;89;247;328;75;28;39;72;23;59;39;155;197;79;49;87;56;11;47;23;2;8;25;1,09;0,75;21;13;11;10;9;15;60;12;16;75;41;41;11;41;6;9;0;1;0;1;1;4;1;4;1,55;1,69;0,55;0,69;10;13;1,86;3,8;3,7;1,57;2,35;14;31
Suíça;Superliga - Rodada 5;29/08/2026;13:00;Lausanne;Zurich;2;3;1;0;Fahndrich L.;Stade de la Tuiliere;6 372;12 544;57;43;2;3;0;0;1,09;1,71;1,24;2,83;10;11;3;4;5;2;2;5;10;7;0;4;0;0;3;4;6;6;24;22;1;0;1;1;12;17;385;467;82;258;337;77;32;62;52;21;53;40;95;145;66;55;95;58;5;19;26;7;24;29;0,97;1,24;19;23;17;12;9;17;53;11;14;79;54;57;42;34;8;9;0;0;0;0;1;1;1;1;2,83;1,24;0,17;0,76;6;8;2,05;3,7;3,2;1,67;2,15;31,73;47,58,81
Islândia;Divisão 2 - Rodada 20;29/08/2026;13:00;Dalvik/Reynir;KFG Gardabaer;2;0;1;0;-;-;-;-;48;52;0;0;0;0;0;0;0;0;9;10;3;3;6;7;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,75;
Islândia;Lengjudeildin - Rodada 21;29/08/2026;13:00;Volsungur;IR Reykjavik;3;1;1;1;-;-;-;1 000;56;44;2;4;0;0;0;0;0;0;14;19;9;7;5;12;0;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,74,90;6
Suécia;Allsvenskan - Rodada 19;29/08/2026;12:30;Halmstad;Kalmar;1;0;0;0;Klitte F.;Örjans Vall;3 288;11 100;43;57;2;1;0;0;0,79;1,23;0,37;0,78;14;15;5;3;6;8;3;4;8;8;6;7;0;1;0;0;8;8;18;37;0;0;1;2;9;10;327;411;80;453;530;85;30;72;42;16;38;42;60;97;62;111;154;72;7;15;47;8;28;29;0,33;1,61;14;21;10;9;16;24;67;14;22;64;49;48;24;17;10;9;0;0;0;0;3;4;3;4;0,78;0,37;0,78;0,63;11;10;3,2;3,6;2,05;1,75;2,05;90;
Polônia;Ekstraklasa - Rodada 6;29/08/2026;12:30;Wisla;Wieczysta Krakow;2;0;0;0;Kwiatkowski T.;Synerise Arena - Stadion Miejski im. Henryka Reymana;33 000;33 326;40;60;2;0;0;0;1,64;1,38;1,76;1,05;11;15;7;4;2;6;2;5;8;10;3;5;0;1;3;3;4;4;17;31;0;0;2;1;11;16;271;359;75;448;531;84;13;48;27;21;43;49;56;95;59;112;151;74;5;9;56;6;28;21;0,7;1,44;21;19;16;11;10;20;50;9;15;60;50;40;30;14;8;4;0;2;0;0;4;5;4;5;1,05;1,76;1,05;0,24;12;0;1,85;3,6;3,5;1,53;2,4;54,80;
Áustria;2. Liga - Rodada 5;29/08/2026;12:30;FAC Wien;Innsbruck;2;0;2;0;Ristoskov E.;FAC-Platz;1 689;3 000;38;62;1;2;0;0;0;0;0;0;12;9;9;3;3;6;0;0;0;0;0;0;0;0;0;0;4;10;0;0;0;0;3;0;13;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;14;17;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,40;
França;Ligue 1 - Rodada 2;29/08/2026;12:15;Strasbourg;Lens;2;1;0;1;Dechepy B.;Stade de la Meinau;30 230;32 300;52;48;2;2;0;0;1,83;2,91;2,64;1,73;16;17;7;7;6;6;3;4;12;12;4;5;1;1;4;5;3;6;35;34;1;2;3;3;11;10;384;444;86;354;415;85;13;39;33;18;40;45;79;111;71;55;88;63;8;19;42;10;19;53;2,18;1,16;27;14;10;11;10;13;77;15;20;75;44;47;25;24;1;12;0;1;0;0;6;5;6;5;1,73;2,64;0,73;0,64;5;9;3,9;3,8;1,85;1,57;2,38;48,85;38
Suécia;Superettan - Rodada 21;29/08/2026;12:00;Nordic United;Norrkoping;1;3;1;2;Hasani R.;Sodertalje Fotbollsarena;1 453;6 400;42;58;2;2;0;0;0;0;0;0;14;10;3;5;6;3;5;2;0;0;0;0;0;0;0;0;15;2;0;0;0;0;0;0;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,25;3,4;1,95;1,62;2,25;26;14,36,79
República Tcheca;Chance Liga - Rodada 6;29/08/2026;12:00;Pardubice;Artis Brno;1;2;1;0;Volek S.;-;2 420;4 620;46;54;3;1;0;0;3,01;1,01;3,01;0,79;18;10;6;4;9;5;3;1;12;8;6;2;1;0;3;1;5;3;38;11;0;1;0;1;12;15;258;334;77;309;400;77;25;63;40;38;78;49;83;133;62;45;92;49;6;19;32;4;14;29;1,45;0,78;22;18;15;12;10;18;56;13;22;59;42;52;16;23;6;3;0;1;0;0;2;5;2;5;0,79;3,01;1,21;2,01;7;10;1,85;3,3;4,1;1,9;1,9;16;72,83
República Tcheca;Chance Liga - Rodada 6;29/08/2026;12:00;Brno;Zlin;3;2;1;0;Bohata A.;-;7 183;10 600;53;47;0;2;0;1;1,16;1,01;1,23;1,29;10;11;3;3;4;6;3;2;8;9;2;2;0;0;3;2;6;4;19;18;0;0;1;1;16;8;291;384;76;253;344;74;26;59;44;31;61;51;57;98;58;47;82;57;5;22;23;6;10;60;1,18;0,66;28;26;8;16;12;14;86;8;16;50;59;56;27;28;8;10;1;0;0;0;1;1;1;1;1,29;1,23;0,71;0,77;8;11;1,75;3,5;4,5;2,08;1,73;23,59,90;58,86
Espanha;LaLiga2 - Rodada 3;29/08/2026;12:00;Sabadell;Almería;1;0;0;0;Perez M.;Estadi de la Nova Creu Alta;8 873;11 908;43;57;5;2;0;0;1,59;0,57;1,4;0,2;14;11;4;2;7;7;3;2;11;8;3;3;1;1;2;0;4;3;32;20;0;0;3;0;8;17;212;335;63;336;445;76;25;75;33;23;72;32;56;114;49;67;127;53;2;18;11;4;14;29;0,54;0,39;28;32;17;8;9;15;60;7;10;70;43;63;24;31;10;14;0;1;0;0;2;3;2;3;0,2;1,4;0,2;0,4;9;8;2,57;3,1;2,7;2,3;1,6;53;
Espanha;LaLiga - Rodada 3;29/08/2026;12:00;Levante;Bétis;5;2;2;2;De Burgos R.;Estádio Cidade de Valência;20 474;26 354;40;60;1;1;0;0;2,76;1,92;4,42;1,5;19;20;10;6;7;12;2;2;14;16;5;4;1;0;5;2;5;8;28;46;1;0;1;2;7;9;317;378;84;495;573;86;23;45;51;23;52;44;74;108;69;146;180;81;4;17;24;7;35;20;1,4;1,5;16;10;9;7;8;12;67;10;18;56;34;60;39;32;12;7;0;1;0;1;4;4;4;4;1,5;4,42;0,5;0,58;10;7;3,2;3,3;2,3;1,9;1,95;24,45,56,70,90;34,45
Áustria;Bundesliga - Rodada 5;29/08/2026;12:00;Grazer;Wolfsberger;0;0;0;0;Greinecker M.;Merkur-Arena;6 744;16 364;69;31;3;3;0;1;2,13;0,14;0,8;0,51;27;5;7;1;13;3;7;1;17;1;10;4;3;0;1;0;11;4;40;5;1;0;2;0;12;14;400;491;81;113;225;50;33;61;54;15;82;18;125;179;70;21;74;28;13;43;30;0;7;0;1,43;0,11;20;22;14;12;9;14;64;6;13;46;55;47;32;47;6;3;0;1;0;0;1;6;1;6;0,51;0,8;0,51;0,8;4;16;2,5;3,4;2,65;1,8;2;;
Portugal;Liga Portugal - Rodada 4;29/08/2026;11:30;Arouca;Marítimo;2;1;1;1;Gustavo;Estádio Municipal de Arouca;2 403;5 600;52;48;2;1;0;0;1,56;0,69;1,93;0,91;17;12;7;4;8;5;2;3;10;8;7;4;1;1;1;1;2;3;25;18;1;1;0;0;9;8;420;492;85;376;457;82;17;43;40;38;70;54;106;139;76;72;114;63;6;20;30;5;19;26;1,68;0,88;18;31;8;9;7;11;64;8;14;57;40;45;37;21;7;5;0;1;0;0;3;5;3;5;0,91;1,93;0,09;0,07;6;14;1,96;3,4;3,75;2,05;1,75;44,55;27
Portugal;Liga Portugal - Rodada 4;29/08/2026;11:30;Alverca;Santa Clara;1;1;0;0;Diego Rosa;Estádio Complexo Desportivo de Alverca;1 522;7 705;50;50;1;2;0;0;0,61;1,48;0,83;1,14;5;15;1;3;3;5;1;7;3;10;2;5;0;1;1;2;10;4;11;18;2;0;3;0;9;14;281;359;78;264;355;74;19;44;43;19;66;29;58;98;59;35;69;51;5;21;24;5;19;26;0,62;0,76;20;34;14;9;11;14;79;10;13;77;35;44;29;19;6;5;0;0;0;0;2;0;2;0;1,14;0,83;0,14;0,17;9;11;2,25;3,2;3,1;2,25;1,62;69;87
Países Baixos;Eerste Divisie - Rodada 4;29/08/2026;11:30;Graafschap;Almere City;1;4;1;1;Shukrula S.;De Vijverberg;9 720;12 600;55;45;1;1;0;0;1,24;2,6;1,54;3,68;21;15;6;8;7;6;8;1;13;12;8;3;0;0;2;6;9;5;33;31;0;1;0;1;9;6;358;445;80;281;374;75;34;68;50;27;63;43;94;141;67;50;87;57;5;24;21;5;11;45;0,85;1,6;19;23;6;9;11;17;65;10;12;83;57;45;32;28;10;8;0;0;0;0;4;5;4;5;3,68;1,54;0,32;0,54;8;9;2,25;4;2,55;1,33;3,4;45;28,70,80,86
Países Baixos;Eredivisie - Rodada 4;29/08/2026;11:30;Excelsior;Sparta Rotterdam;2;1;1;0;Gozubuyuk S.;-;4 600;4 700;44;56;2;1;0;0;1,2;0,97;1,39;0,67;15;10;5;2;5;4;5;4;12;5;3;5;0;0;1;1;6;4;32;23;0;0;0;0;7;13;309;383;81;406;488;83;30;61;49;27;58;47;106;146;73;93;135;69;7;30;23;2;23;9;1,41;1,12;18;9;13;7;5;10;50;7;13;54;44;56;33;33;8;7;0;1;0;0;1;3;1;3;0,67;1,39;0,33;0,61;8;7;2,2;3,75;3;1,62;2,25;24,90;48
Alemanha;3. Liga - Rodada 3;29/08/2026;11:30;Hoffenheim II;Regensburg;5;1;2;0;Michel F.;Dietmar-Hopp Stadion;824;6 350;61;39;0;3;0;0;0;0;0;0;15;9;8;3;3;3;4;3;0;0;0;0;0;0;0;0;1;3;0;0;0;0;3;2;22;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;18;14;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,55;3,5;2,3;1,44;2,7;18,26,62,69,83;60
Islândia;Divisão 2 - Rodada 20;29/08/2026;11:00;Selfoss;Magni;6;0;3;0;-;-;-;-;54;46;0;1;0;1;0;0;0;0;19;8;9;2;10;6;0;0;0;0;0;0;0;0;0;0;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,35,45,56,90,90;
Islândia;Divisão 2 - Rodada 20;29/08/2026;11:00;Olafsvik;Haukar;1;4;0;1;-;-;-;-;50;50;0;0;0;0;0;0;0;0;13;15;3;11;10;4;0;0;0;0;0;0;0;0;0;0;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;42,67,76,87
Islândia;Divisão 2 - Rodada 20;29/08/2026;11:00;Kormakur/Hvot;KFA;2;3;0;1;-;-;-;-;43;57;0;0;0;0;0;0;0;0;14;15;8;7;6;8;0;0;0;0;0;0;0;0;0;0;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,62;30,68,90
Islândia;Lengjudeildin - Rodada 21;29/08/2026;11:00;Leiknir;Njardvik;2;0;1;0;-;Leiknisvöllur;-;1 500;44;56;4;1;1;0;0;0;0;0;6;3;3;2;3;1;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,90;
Islândia;Lengjudeildin - Rodada 21;29/08/2026;11:00;Grindavik;Kopavogur;4;3;3;0;-;Grindavíkurvöllur;-;1 500;48;52;2;4;0;0;0;0;0;0;11;12;4;3;7;9;0;0;0;0;0;0;0;0;0;0;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,25,29,90;60,61,76
Islândia;Lengjudeildin - Rodada 21;29/08/2026;11:00;Afturelding;Vestri;2;0;1;0;-;Varmárvöllur;-;2 500;50;50;2;2;0;0;0;0;0;0;11;2;6;0;5;2;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,90;
Inglaterra;League Two - Rodada 3;29/08/2026;11:00;York;Exeter;2;1;1;0;Langford O.;York Community Stadium;7 978;8 500;68;32;2;3;0;0;1,33;0,92;2,16;0,83;11;8;8;2;1;2;2;4;9;7;2;1;0;0;3;1;7;5;14;14;1;0;1;1;10;12;559;647;86;235;300;78;26;71;37;17;50;34;97;148;66;48;83;58;7;20;35;7;19;37;1;1,05;29;15;12;10;4;5;80;14;19;74;37;52;11;27;4;11;0;0;0;0;1;6;1;6;0,83;2,16;0,17;0,16;5;1;1,51;4,1;5,5;1,67;2,15;7,76;90
Inglaterra;League Two - Rodada 3;29/08/2026;11:00;Walsall;Accrington;3;2;2;1;Davis W.;Estádio Bescot;5 116;11 300;62;38;4;3;0;0;2,22;2,29;2,27;1,25;16;22;5;6;6;10;5;6;13;10;3;12;0;0;5;4;4;4;22;26;0;0;0;2;18;8;357;482;74;175;283;62;28;78;36;20;70;29;79;130;61;58;122;48;8;17;47;8;24;33;2,37;1,42;28;22;8;18;6;9;67;5;13;38;62;56;33;20;6;20;1;1;0;0;3;2;3;2;1,25;2,27;0,75;0,73;13;7;2,1;3,3;3,3;2,05;1,8;8,45,53;12,57
Inglaterra;League Two - Rodada 3;29/08/2026;11:00;Shrewsbury;Salford;1;0;0;0;Searle I.;The Croud Meadow;4 638;9 877;38;62;1;0;0;0;0,67;0,98;1;0;8;14;2;1;2;9;4;4;8;9;0;5;0;0;2;1;5;3;25;30;0;1;1;3;11;13;193;297;65;406;489;83;20;66;30;14;45;31;71;123;58;128;163;79;6;22;27;4;29;14;0,72;0,98;23;19;13;11;11;22;50;8;19;42;63;62;33;28;11;3;0;0;0;0;0;1;0;1;0;1;0;0;16;9;3,6;3,4;1,91;2,03;1,83;74;
