Pais;Liga;Data;Hora;Mandante;Visitante;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;Arbitro;Estadio;Capacidade;Status
França;Ligue 2;11/09/2026;15:00;Rodez;Grenoble;1,7;3,4;4,33;1,83;1,98;Henry G.;Stade Paul-Lignon;5 955;Agendado
França;Ligue 2;11/09/2026;15:00;Nancy;Reims;3;3,1;2,15;1,88;1,93;Millot B.;Stade Marcel Picot;20 087;Agendado
França;Ligue 2;11/09/2026;15:00;Montpellier;Pau;1,8;3,25;3,9;1,83;1,98;Valnet A.;Stade de la Mosson;20 484;Agendado
França;Ligue 2;11/09/2026;15:00;Dijon;Laval;2;3;3,5;2;1,8;Roffet B.;Estádio Gaston Gérard;15 459;Agendado
França;Ligue 2;11/09/2026;15:00;Clermont;Boulogne;2,2;2,8;3,2;2,5;1,5;Retail P.;Stade Gabriel Montpied;10 800;Agendado
Arábia Saudita;Liga Profissional Saudita;11/09/2026;15:00;Al-Ahli;Al Hazem;1,3;4,75;7,5;1,57;2,35;-;Estádio King Abdullah Sports City;62 345;Agendado
Portugal;Liga Portugal 2;11/09/2026;14:45;Torreense;Leixões;2,1;3,2;3,2;1,85;1,95;-;Estádio Manuel Marques;2 431;Agendado
Áustria;Bundesliga;11/09/2026;14:30;Ried;Red Bull Salzburg;5;4,33;1,56;1,5;2,5;Schnur J.;Innviertel Arena;7 300;Agendado
Turquia;Super Lig;11/09/2026;14:00;Besiktas;Erzurumspor;1,24;5;11;1,7;2,1;-;-;42 684;Agendado
Suécia;Allsvenskan;11/09/2026;14:00;Hacken;Mjallby;1,56;4,2;5;1,53;2,4;Johnson O.;-;6 300;Agendado
Itália;Serie B;11/09/2026;14:00;Empoli;Arezzo;1,96;3,1;3,9;2,2;1,65;-;Stadio Carlo Castellani;16 284;Agendado
Dinamarca;Superliga;11/09/2026;14:00;FC Copenhagen;Horsens;1,25;6;8,5;1,5;2,5;-;Parken Stadium;38 065;Agendado
Alemanha;3. Liga;11/09/2026;14:00;Viktoria Koln;Rostock;2,8;3,5;2,15;1,53;2,4;-;Sportpark Hohenberg;8 343;Agendado
Sérvia;Superliga;11/09/2026;13:30;Zeleznicar Pancevo;Macva;1,55;3,9;5,75;1,95;1,85;-;Sportsko-Rekreativni Centar Mladost;2 300;Agendado
Áustria;2. Liga;11/09/2026;13:30;SK Rapid II;First Vienna;0;0;0;0;0;Pfister D.;Allianz Stadion;26 500;Agendado
Áustria;2. Liga;11/09/2026;13:30;Amstetten;Austria (Am);0;0;0;0;0;Demir C.;Estádio Ertl Glas;3 000;Agendado
Áustria;2. Liga;11/09/2026;13:30;Admira;Kapfenberg;0;0;0;0;0;Weinberger J.;Datenpol Arena;10 600;Agendado
Alemanha;2. Bundesliga;11/09/2026;13:30;Nurnberg;Hannover;2,7;3,5;2,45;1,48;2,6;-;Max-Morlock-Stadion;50 000;Agendado
Alemanha;2. Bundesliga;11/09/2026;13:30;Darmstadt;Bielefeld;2,7;3,5;2,4;1,6;2,3;-;Merck-Stadion am Bollenfalltor;17 810;Agendado
Polônia;Divisão 1;11/09/2026;13:00;Polonia W.;Polonia B.;1,8;3,5;3,75;1,6;2,3;-;Stadion Polonii;7 152;Agendado
Polônia;Ekstraklasa;11/09/2026;13:00;Rakow;Motor Lublin;1,7;3,75;4,2;1,57;2,35;-;Miejski Stadion Piłkarski Raków;5 500;Agendado
Arábia Saudita;Liga Profissional Saudita;11/09/2026;12:45;Al-Faysaly;Al-Ittihad;3,8;3,6;1,75;1,5;2,5;-;Al Majma'ah Sports City;7 000;Agendado
Arábia Saudita;Liga Profissional Saudita;11/09/2026;12:25;Al-Qadsiah;Al-Ettifaq;1,25;5,75;8;1,33;3,4;-;Estádio Prince Saud bin Jalawi;20 100;Agendado
Singapura;Premier League;11/09/2026;08:30;Tampines;Balestier Khalsa;0;0;0;0;0;-;Estádio Tampines;3 600;Agendado
México;Liga MX - Abertura;11/09/2026;00:05;U.N.A.M.;Leon;1,86;3,6;3,8;1,85;1,95;-;Estadio Olímpico Universitario;58 445;Agendado
Brasil;Brasileirão Série B;10/09/2026;21:30;Sport;Ponte Preta;1,15;7,5;10;1,44;2,7;R. Junior;Estádio Adelmar da Costa Carvalho;26 418;Agendado
Brasil;Brasileirão Série B;10/09/2026;19:30;Vila Nova;Goiás;1,96;3,2;4;2,5;1,5;Anderson Daronco;Estádio Onésio Brasileiro Alvarenga;11 788;Agendado
Brasil;Brasileirão Série B;10/09/2026;19:30;São Bernardo;Londrina;1,76;3,5;4,5;2,1;1,7;Willers Lorenzatto L.;Estádio Primeiro de Maio;15 759;Agendado
Portugal;Liga Portugal;10/09/2026;16:15;Estrela da Amadora;Braga;5;3,7;1,66;2,03;1,83;Vasilica I.;Estádio José Gomes;9 288;Agendado
Europa;Liga dos Campeões;10/09/2026;16:00;Slavia Praga;Lens;2,5;3,5;2,7;1,73;2,1;Fotias V.;Fortuna Arena;19 370;Agendado
Europa;Liga dos Campeões;10/09/2026;16:00;Manchester Utd;Sabah Baku;1,11;9;21;1,25;4;Delajod W.;Old Trafford;75 635;Agendado
Europa;Liga dos Campeões;10/09/2026;16:00;Como;RB Leipzig;1,83;4;3,9;1,57;2,38;Gozubuyuk S.;Stadio Giuseppe Sinigaglia;13 602;Agendado
Europa;Liga dos Campeões;10/09/2026;16:00;Bayern;Bodo/Glimt;1,11;9,5;21;1,14;5,5;Obrenovic R.;Allianz Arena;75 024;Agendado
Inglaterra;League One;10/09/2026;16:00;Stevenage;Luton;3;3,4;2,2;2;1,8;Toner B.;-;7 318;Agendado
Grécia;Superliga;10/09/2026;15:15;Panathinaikos;Kifisia;1,27;5;11;1,75;2,05;Matsoukas M.;Estádio Olímpico de Atenas;75 000;Agendado
Suécia;Superettan;10/09/2026;14:00;Varberg;Norrkoping;3;3,4;2,05;1,7;2,1;Beigi R.;Paskbergsvallen;4 500;Agendado
Suécia;Superettan;10/09/2026;14:00;Sundsvall;Örebro;3,6;3,4;1,85;1,83;1,98;Melin P.;NP3 Arena;8 500;Agendado
Suécia;Superettan;10/09/2026;14:00;Östersund;Brage;1,67;3,6;4,33;1,8;2;Hasani R.;Jamtkraft Arena;8 466;Agendado
Suécia;Superettan;10/09/2026;14:00;Falkenberg;Öster;1,8;3,6;3,5;1,57;2,35;Alknas F.;Falcon Alkoholfri Arena;5 500;Agendado
Sérvia;Superliga;10/09/2026;14:00;Radnik;Crvena zvezda;9;5,25;1,27;1,5;2,5;Stojanovic A.;EFBET Stadion;3 312;Agendado
Europa;Liga dos Campeões;10/09/2026;13:45;PSV;Shakhtar;1,44;4,75;6,5;1,44;2,75;-;Philips Stadion;35 000;Agendado
Europa;Liga dos Campeões;10/09/2026;13:45;Fenerbahce;AS Roma;3,3;3,5;2,15;1,73;2,1;Gil Manzano J.;-;47 430;Agendado
EUA;MLS;09/09/2026;23:30;Vancouver Whitecaps;Los Angeles Galaxy;1,37;5,5;6,5;1,36;3,1;-;BC Place;54 405;Agendado
EUA;MLS;09/09/2026;23:30;San Diego FC;San Jose Earthquakes;1,71;4;4,2;1,4;2,88;-;Snapdragon Stadium;35 000;Agendado
EUA;MLS;09/09/2026;23:30;Portland Timbers;St. Louis City;2,25;3,9;2,75;1,48;2,6;-;Jeld-Wen Field;25 218;Agendado
EUA;MLS;09/09/2026;23:30;Los Angeles FC;New York Red Bulls;1,37;5;7;1,36;3,1;-;BMO Stadium;24 000;Agendado
EUA;MLS;09/09/2026;21:30;Minnesota;FC Dallas;2,05;3,6;3,25;1,53;2,4;-;Allianz Field;19 400;Agendado
EUA;MLS;09/09/2026;21:30;Houston Dynamo;Real Salt Lake;1,76;3,9;4,2;1,67;2,15;-;Shell Energy Stadium;22 039;Agendado
EUA;MLS;09/09/2026;21:30;Chicago Fire;Inter Miami;2,05;4,1;3;1,29;3,6;-;Soldier Field;61 500;Agendado
EUA;MLS;09/09/2026;21:30;Austin FC;Colorado Rapids;2,5;3,5;2,65;1,83;1,98;-;Q2 Stadium;20 738;Agendado
Brasil;Brasileirão Série B;09/09/2026;21:30;Atlético-GO;Ceará;1,81;3,25;4,5;2,2;1,65;Bauermann G.;Estádio Antonio Accioly;12 500;Agendado
EUA;MLS;09/09/2026;21:00;New York City;New England Revolution;2,15;3,6;3,1;1,7;2,1;-;Yankee Stadium;54 251;Agendado
EUA;MLS;09/09/2026;20:45;Philadelphia Union;Cincinnati;1,66;4,2;4,5;1,36;3,1;-;Subaru Park;18 500;Agendado
EUA;MLS;09/09/2026;20:30;Toronto FC;Nashville SC;3;3,6;2,2;1,67;2,15;-;BMO Field;28 180;Agendado
EUA;MLS;09/09/2026;20:30;DC United;Columbus Crew;2,57;3,5;2,5;1,7;2,1;-;Audi Field;20 000;Agendado
EUA;MLS;09/09/2026;20:30;CF Montreal;Charlotte;2,25;3,8;2,75;1,53;2,4;-;Saputo Stadium;23 112;Agendado
EUA;MLS;09/09/2026;20:30;Atlanta Utd;Orlando City;2,1;3,9;3;1,44;2,7;-;Mercedes-Benz Stadium;71 000;Agendado
Brasil;Brasileirão Série B;09/09/2026;20:30;Operário;CRB;2,3;3,2;3;1,95;1,85;Marcos André Gomes;Estádio Germano Krüger;10 632;Agendado
Brasil;Brasileirão Série B;09/09/2026;20:30;América-MG;Náutico;2,57;3,2;2,7;1,95;1,85;Goncalves K.;Mineirão;61 927;Agendado
Brasil;Brasileirão Série B;09/09/2026;19:30;Fortaleza;Avaí;1,53;3,5;6,5;2,25;1,62;Ferreira Y.;Castelão;64 846;Agendado
Brasil;Brasileirão Série B;09/09/2026;19:30;Botafogo-SP;Novorizontino;3,2;3;2,32;2,35;1,57;Pfleger J.;Estádio Santa Cruz;29 292;Agendado
Portugal;Liga Portugal;09/09/2026;16:45;Moreirense;Benfica;13;8,5;1,13;1,44;2,7;Verissimo F.;Parque Joaquim de Almeida Freitas;6 153;Agendado
Islândia;Lengjudeildin;09/09/2026;16:15;Kopavogur;Fylkir;0;0;0;0;0;-;Kórinn;2 050;Agendado
Europa;Liga dos Campeões;09/09/2026;16:00;Sporting;Galatasaray;1,73;4;4,33;1,57;2,38;Eskas E.;Estádio José Alvalade;52 095;Agendado
Europa;Liga dos Campeões;09/09/2026;16:00;PSG;Slovan Bratislava;1,04;17;34;1,2;4,5;Balakin M.;Parc des Princes;48 229;Agendado
Europa;Liga dos Campeões;09/09/2026;16:00;Napoli;Arsenal;5,5;3,9;1,62;1,98;1,88;Nyberg G.;Stadio Diego Armando Maradona;54 726;Agendado
Europa;Liga dos Campeões;09/09/2026;16:00;Liverpool;Atl. Madrid;1,73;4;4,5;1,57;2,38;Massa D.;Anfield;61 276;Agendado
Inglaterra;Championship;09/09/2026;16:00;Charlton;QPR;3,2;3,25;2,2;1,95;1,9;Nield T.;The Valley;27 111;Agendado
Escócia;Premiership;09/09/2026;16:00;St. Johnstone;Celtic;6;4,75;1,42;1,5;2,63;MacDermid M.;McDiarmid Park;10 696;Agendado
Inglaterra;Championship;09/09/2026;15:45;Norwich;Birmingham;1,86;3,5;3,9;1,73;2,1;Reeves T.;Carrow Road;27 150;Agendado
Inglaterra;Championship;09/09/2026;15:45;Derby;West Bromwich;3;3,25;2,3;1,98;1,88;Bell J.;Pride Park;33 597;Agendado
Escócia;Premiership;09/09/2026;15:45;Rangers;St. Mirren;1,3;5,5;8;1,44;2,75;Robertson D.;Ibrox Stadium;51 587;Agendado
Arábia Saudita;Liga Profissional Saudita;09/09/2026;15:00;Al Nassr Riyadh;Abha;1,17;6,5;11;1,29;3,6;-;King Saud University Stadium;26 100;Agendado
Arábia Saudita;Liga Profissional Saudita;09/09/2026;15:00;Al-Fateh;Al Diriyah;3,6;3,7;1,83;1,62;2,25;-;Al Fateh club stadium;19 096;Agendado
Suécia;Superettan;09/09/2026;14:00;Sandviken;Oddevold;2,2;3,3;3;1,75;2,05;Bashir A.;Jernvallen;7 000;Agendado
Suécia;Superettan;09/09/2026;14:00;Nordic United;Värnamo;2,05;3,4;3,2;1,67;2,15;Svraka J.;Sodertalje Fotbollsarena;6 400;Agendado
Suécia;Superettan;09/09/2026;14:00;Ljungskile;Norrby;1,85;3,5;3,8;1,62;2,25;Oppong F.;Skarsjövallen;8 000;Agendado
Suécia;Superettan;09/09/2026;14:00;Landskrona;Helsingborg;1,73;3,6;4,1;1,65;2,2;Nehdi F.;Landskrona Idrottsplats;12 000;Agendado
República Tcheca;Chance Liga;09/09/2026;14:00;Hradec Kralove;Plzen;3,1;3,4;2,1;1,75;2,05;Cerny D.;-;9 300;Agendado
Islândia;Lengjudeildin;09/09/2026;14:00;Njardvik;Throttur;0;0;0;0;0;-;Rafholtsvöllurinn;2 880;Agendado
Egito;Premier League;09/09/2026;14:00;Enppi;ZED;0;0;0;0;0;-;Estádio Petrosport;16 000;Agendado
Egito;Premier League;09/09/2026;14:00;Arab Contractors;Al Ahly;0;0;0;0;0;-;Estádio Arab Contractors;35 000;Agendado
Europa;Liga dos Campeões;09/09/2026;13:45;Stuttgart;Viking;1,22;6,5;10;1,25;4;Minakovic N.;MHPArena;60 449;Agendado
Europa;Liga dos Campeões;09/09/2026;13:45;Barcelona;Feyenoord;1,08;11;23;1,14;5,5;Jablonski S.;Camp Nou;105 000;Agendado
Países Baixos;Eredivisie;09/09/2026;13:45;Twente;Telstar;1,3;5,75;9,5;1,3;3,5;Martens R.;De Grolsch Veste;30 000;Agendado
Estônia;Meistriliiga;09/09/2026;13:00;Tammeka;Paide;0;0;0;0;0;M. Pukk;Estádio Tamme;2 000;Agendado
Estônia;Meistriliiga;09/09/2026;13:00;Parnu JK Vaprus;Harju JK Laagri;0;0;0;0;0;Lorenz J.;Parnu Rannastaadion;1 501;Agendado
Estônia;Meistriliiga;09/09/2026;13:00;Levadia;Kuressaare;0;0;0;0;0;Reinumagi E.;A. Le Coq Arena;14 336;Agendado
Arábia Saudita;Liga Profissional Saudita;09/09/2026;12:55;Al-Kholood;Al-Shabab;2,63;3,4;2,4;1,73;2,08;-;Estádio Al-Hazem Club Stadium;8 000;Agendado
República Tcheca;Chance Liga;09/09/2026;12:00;Jablonec;Ostrava;1,85;3,5;3,75;1,83;1,98;Mach A.;Stadion Střelnice;6 108;Agendado
Egito;Premier League;09/09/2026;11:00;Pyramids;El Gounah;0;0;0;0;0;-;Estádio 30 de Junho;30 000;Agendado
Egito;Premier League;09/09/2026;11:00;Modern Sport;Wadi Degla;0;0;0;0;0;-;Al-Sekka Al-Hadid Stadium;25 000;Agendado
